GameSeed,GameName,Round,Event,Tick,Turn,PlayerCount,GameID,Actions(BasicMCTS),Actions(Player-4),Actions(Player-1),Actions(Actions Played Description),Actions(Player-0),Actions(Player-3),Actions(Player-2),Actions(Action Space Size),Actions(Size-BasicMCTS),Actions(Actions Played),GameScore(LeaderGap),GameScore(PlayerName-0),GameScore(Player-4),GameScore(Player-1),GameScore(Average),GameScore(Player-0),GameScore(Player-3),GameScore(Player-2),GameScore(PlayerName-1),GameScore(PlayerName-2),GameScore(PlayerName-3),GameScore(PlayerName-4)
-860586689,Descent2e,2,ACTION_CHOSEN,85,4,5,88,End Turn,,,End Turn,End Turn,,,2,2,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-860586689,Descent2e,2,ACTION_CHOSEN,86,5,5,88,End Turn,,,End Turn,End Turn,,,2,2,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-860586689,Descent2e,2,ACTION_CHOSEN,87,6,5,88,End Turn,,,End Turn,End Turn,,,2,2,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-860586689,Descent2e,2,ACTION_CHOSEN,88,7,5,88,End Turn,,,End Turn,End Turn,,,2,2,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-860586689,Descent2e,2,ACTION_CHOSEN,89,8,5,88,End Turn,,,End Turn,End Turn,,,2,2,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-860586689,Descent2e,2,ACTION_CHOSEN,90,9,5,88,End Turn,,,End Turn,End Turn,,,2,2,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-860586689,Descent2e,2,ACTION_CHOSEN,91,10,5,88,Get Movement Points,,,Get Movement Points,Get Movement Points,,,2,2,Get Movement Points,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-860586689,Descent2e,2,ACTION_CHOSEN,92,10,5,88,"Move by 571468828 to (4,4)",,,"Move: SE, SW, NW, SW; Orientation: LEFT","Move by 571468828 to (4,4)",,,7,7,"Move by 571468828 to (4,4)",0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-860586689,Descent2e,2,ACTION_CHOSEN,93,10,5,88,End Turn,,,End Turn,End Turn,,,2,2,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-860586689,Descent2e,2,ACTION_CHOSEN,94,11,5,88,Get Movement Points,,,Get Movement Points,Get Movement Points,,,2,2,Get Movement Points,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-860586689,Descent2e,2,ACTION_CHOSEN,95,11,5,88,End Turn,,,End Turn,End Turn,,,9,9,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-860586689,Descent2e,2,ACTION_CHOSEN,96,12,5,88,End Turn,,,End Turn,End Turn,,,2,2,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-860586689,Descent2e,3,ACTION_CHOSEN,97,0,5,88,Fatigue Movement Point,,Fatigue Movement Point,Spent 1 Stamina For 1 Movement Point,,,,7,7,Fatigue Movement Point,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-860586689,Descent2e,3,ACTION_CHOSEN,98,0,5,88,Heal 571468716 (571468727),,Heal 571468716 (571468727),Prayer of Healing: Heal Avric Albright for 1 Red Power Die,,,,9,9,Heal 571468716 (571468727),0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-860586689,Descent2e,3,ACTION_CHOSEN,99,0,5,88,"Move by 571468716 to (4,16)",,"Move by 571468716 to (4,16)",Move: NW,,,,4,4,"Move by 571468716 to (4,16)",0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-860586689,Descent2e,3,ACTION_CHOSEN,100,0,5,88,Fatigue Movement Point,,Fatigue Movement Point,Spent 1 Stamina For 1 Movement Point,,,,4,4,Fatigue Movement Point,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-860586689,Descent2e,3,ACTION_CHOSEN,101,0,5,88,Rest,,Rest,Rest,,,,3,3,Rest,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-860586689,Descent2e,3,ACTION_CHOSEN,102,0,5,88,"Move by 571468716 to (5,17)",,"Move by 571468716 to (5,17)",Move: SE,,,,2,2,"Move by 571468716 to (5,17)",0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-860586689,Descent2e,3,ACTION_CHOSEN,103,0,5,88,End Turn,,End Turn,End Turn,,,,2,2,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-860586689,Descent2e,3,ACTION_CHOSEN,104,1,5,88,Get Movement Points,,,Get Movement Points,,,Get Movement Points,3,3,Get Movement Points,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-860586689,Descent2e,3,ACTION_CHOSEN,105,1,5,88,"Move by 571468730 to (3,17)",,,"Move: SW, W",,,"Move by 571468730 to (3,17)",6,6,"Move by 571468730 to (3,17)",0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-860586689,Descent2e,3,ACTION_CHOSEN,106,1,5,88,Fatigue Movement Point,,,Spent 1 Stamina For 1 Movement Point,,,Fatigue Movement Point,3,3,Fatigue Movement Point,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-860586689,Descent2e,3,ACTION_CHOSEN,107,1,5,88,"Move by 571468730 to (4,16)",,,Move: NE,,,"Move by 571468730 to (4,16)",5,5,"Move by 571468730 to (4,16)",0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-860586689,Descent2e,3,ACTION_CHOSEN,108,1,5,88,"Move by 571468730 to (3,17)",,,Move: SW,,,"Move by 571468730 to (3,17)",6,6,"Move by 571468730 to (3,17)",0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-860586689,Descent2e,3,ACTION_CHOSEN,109,1,5,88,Fatigue Movement Point,,,Spent 1 Stamina For 1 Movement Point,,,Fatigue Movement Point,3,3,Fatigue Movement Point,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-860586689,Descent2e,3,ACTION_CHOSEN,110,1,5,88,End Turn,,,End Turn,,,End Turn,3,3,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-860586689,Descent2e,3,ACTION_CHOSEN,111,2,5,88,Get Movement Points,,,Get Movement Points,,Get Movement Points,,3,3,Get Movement Points,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-860586689,Descent2e,3,ACTION_CHOSEN,112,2,5,88,"Move by 571468743 to (6,17)",,,Move: SE,,"Move by 571468743 to (6,17)",,7,7,"Move by 571468743 to (6,17)",0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-860586689,Descent2e,3,ACTION_CHOSEN,113,2,5,88,"Move by 571468743 to (6,16)",,,Move: N,,"Move by 571468743 to (6,16)",,5,5,"Move by 571468743 to (6,16)",0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-860586689,Descent2e,3,ACTION_CHOSEN,114,2,5,88,"Move by 571468743 to (5,16)",,,Move: W,,"Move by 571468743 to (5,16)",,4,4,"Move by 571468743 to (5,16)",0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-860586689,Descent2e,3,ACTION_CHOSEN,115,2,5,88,"Move by 571468743 to (6,17)",,,Move: SE,,"Move by 571468743 to (6,17)",,5,5,"Move by 571468743 to (6,17)",0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-860586689,Descent2e,3,ACTION_CHOSEN,116,2,5,88,Fatigue Movement Point,,,Spent 1 Stamina For 1 Movement Point,,Fatigue Movement Point,,3,3,Fatigue Movement Point,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-860586689,Descent2e,3,ACTION_CHOSEN,117,2,5,88,"Move by 571468743 to (6,16)",,,Move: N,,"Move by 571468743 to (6,16)",,5,5,"Move by 571468743 to (6,16)",0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-860586689,Descent2e,3,ACTION_CHOSEN,118,2,5,88,Get Movement Points,,,Get Movement Points,,Get Movement Points,,4,4,Get Movement Points,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-860586689,Descent2e,3,ACTION_CHOSEN,119,2,5,88,"Move by 571468743 to (7,17)",,,Move: SE,,"Move by 571468743 to (7,17)",,7,7,"Move by 571468743 to (7,17)",0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-860586689,Descent2e,3,ACTION_CHOSEN,120,2,5,88,Fatigue Movement Point,,,Spent 1 Stamina For 1 Movement Point,,Fatigue Movement Point,,7,7,Fatigue Movement Point,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-860586689,Descent2e,3,ACTION_CHOSEN,121,2,5,88,"Move by 571468743 to (8,16)",,,Move: NE,,"Move by 571468743 to (8,16)",,6,6,"Move by 571468743 to (8,16)",0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-860586689,Descent2e,3,ACTION_CHOSEN,122,2,5,88,"Move by 571468743 to (10,16)",,,"Move: NE, SE",,"Move by 571468743 to (10,16)",,7,7,"Move by 571468743 to (10,16)",0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-860586689,Descent2e,3,ACTION_CHOSEN,123,2,5,88,"Move by 571468743 to (9,17)",,,Move: SW,,"Move by 571468743 to (9,17)",,4,4,"Move by 571468743 to (9,17)",0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-860586689,Descent2e,3,ACTION_CHOSEN,124,2,5,88,Fatigue Movement Point,,,Spent 1 Stamina For 1 Movement Point,,Fatigue Movement Point,,2,2,Fatigue Movement Point,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-860586689,Descent2e,3,ACTION_CHOSEN,125,2,5,88,"Move by 571468743 to (10,16)",,,Move: NE,,"Move by 571468743 to (10,16)",,4,4,"Move by 571468743 to (10,16)",0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-860586689,Descent2e,3,ACTION_CHOSEN,126,2,5,88,Fatigue Movement Point,,,Spent 1 Stamina For 1 Movement Point,,Fatigue Movement Point,,2,2,Fatigue Movement Point,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-860586689,Descent2e,3,ACTION_CHOSEN,127,2,5,88,"Move by 571468743 to (9,17)",,,Move: SW,,"Move by 571468743 to (9,17)",,2,2,"Move by 571468743 to (9,17)",0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-860586689,Descent2e,3,ACTION_CHOSEN,128,2,5,88,End Turn,,,End Turn,,End Turn,,2,2,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-860586689,Descent2e,3,ACTION_CHOSEN,129,3,5,88,End Turn,End Turn,,End Turn,,,,4,4,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-860586689,Descent2e,3,ACTION_CHOSEN,130,4,5,88,End Turn,,,End Turn,End Turn,,,2,2,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-860586689,Descent2e,3,ACTION_CHOSEN,131,5,5,88,End Turn,,,End Turn,End Turn,,,2,2,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-860586689,Descent2e,3,ACTION_CHOSEN,132,6,5,88,Get Movement Points,,,Get Movement Points,Get Movement Points,,,2,2,Get Movement Points,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-860586689,Descent2e,3,ACTION_CHOSEN,133,6,5,88,"Move by 571468788 to (3,11)",,,"Move: S, S, SW","Move by 571468788 to (3,11)",,,2,2,"Move by 571468788 to (3,11)",0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-860586689,Descent2e,3,ACTION_CHOSEN,134,6,5,88,Get Movement Points,,,Get Movement Points,Get Movement Points,,,2,2,Get Movement Points,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-860586689,Descent2e,3,ACTION_CHOSEN,135,6,5,88,"Move by 571468788 to (5,16)",,,"Move: SE, SE, SE, S, SW","Move by 571468788 to (5,16)",,,8,8,"Move by 571468788 to (5,16)",0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-860586689,Descent2e,3,ACTION_CHOSEN,136,7,5,88,End Turn,,,End Turn,End Turn,,,2,2,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-860586689,Descent2e,3,ACTION_CHOSEN,137,8,5,88,End Turn,,,End Turn,End Turn,,,2,2,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-860586689,Descent2e,3,ACTION_CHOSEN,138,9,5,88,End Turn,,,End Turn,End Turn,,,2,2,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-860586689,Descent2e,3,ACTION_CHOSEN,139,10,5,88,End Turn,,,End Turn,End Turn,,,2,2,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-860586689,Descent2e,3,ACTION_CHOSEN,140,11,5,88,End Turn,,,End Turn,End Turn,,,2,2,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-860586689,Descent2e,3,ACTION_CHOSEN,141,12,5,88,End Turn,,,End Turn,End Turn,,,2,2,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-860586689,Descent2e,4,ACTION_CHOSEN,142,0,5,88,End Turn,,End Turn,End Turn,,,,4,4,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-860586689,Descent2e,4,ACTION_CHOSEN,143,1,5,88,End Turn,,,End Turn,,,End Turn,4,4,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-860586689,Descent2e,4,ACTION_CHOSEN,144,2,5,88,End Turn,,,End Turn,,End Turn,,4,4,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-860586689,Descent2e,4,ACTION_CHOSEN,145,3,5,88,Get Movement Points,Get Movement Points,,Get Movement Points,,,,4,4,Get Movement Points,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-860586689,Descent2e,4,ACTION_CHOSEN,146,3,5,88,"Move by 571468757 to (4,12)","Move by 571468757 to (4,12)",,"Move: SW, NW, NW, N",,,,11,11,"Move by 571468757 to (4,12)",0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-860586689,Descent2e,4,ACTION_CHOSEN,147,3,5,88,Fatigue Movement Point,Fatigue Movement Point,,Spent 1 Stamina For 1 Movement Point,,,,4,4,Fatigue Movement Point,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-860586689,Descent2e,4,ACTION_CHOSEN,148,3,5,88,"Move by 571468757 to (3,13)","Move by 571468757 to (3,13)",,Move: SW,,,,6,6,"Move by 571468757 to (3,13)",0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-860586689,Descent2e,4,ACTION_CHOSEN,149,3,5,88,Fatigue Movement Point,Fatigue Movement Point,,Spent 1 Stamina For 1 Movement Point,,,,4,4,Fatigue Movement Point,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-860586689,Descent2e,4,ACTION_CHOSEN,150,3,5,88,End Turn,End Turn,,End Turn,,,,4,4,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-860586689,Descent2e,4,ACTION_CHOSEN,151,4,5,88,End Turn,,,End Turn,End Turn,,,2,2,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-860586689,Descent2e,4,ACTION_CHOSEN,152,5,5,88,End Turn,,,End Turn,End Turn,,,2,2,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-860586689,Descent2e,4,ACTION_CHOSEN,153,6,5,88,End Turn,,,End Turn,End Turn,,,2,2,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-860586689,Descent2e,4,ACTION_CHOSEN,154,7,5,88,End Turn,,,End Turn,End Turn,,,2,2,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-860586689,Descent2e,4,ACTION_CHOSEN,155,8,5,88,End Turn,,,End Turn,End Turn,,,2,2,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-860586689,Descent2e,4,ACTION_CHOSEN,156,9,5,88,End Turn,,,End Turn,End Turn,,,2,2,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-860586689,Descent2e,4,ACTION_CHOSEN,157,10,5,88,End Turn,,,End Turn,End Turn,,,2,2,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-860586689,Descent2e,4,ACTION_CHOSEN,158,11,5,88,End Turn,,,End Turn,End Turn,,,2,2,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-860586689,Descent2e,4,ACTION_CHOSEN,159,12,5,88,End Turn,,,End Turn,End Turn,,,2,2,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-860586689,Descent2e,5,ACTION_CHOSEN,160,0,5,88,End Turn,,End Turn,End Turn,,,,4,4,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-860586689,Descent2e,5,ACTION_CHOSEN,161,1,5,88,End Turn,,,End Turn,,,End Turn,4,4,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-860586689,Descent2e,5,ACTION_CHOSEN,162,2,5,88,Get Movement Points,,,Get Movement Points,,Get Movement Points,,4,4,Get Movement Points,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-860586689,Descent2e,5,ACTION_CHOSEN,163,2,5,88,Rest,,,Rest,,Rest,,6,6,Rest,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-860586689,Descent2e,5,ACTION_CHOSEN,164,2,5,88,"Move by 571468743 to (9,16)",,,Move: N,,"Move by 571468743 to (9,16)",,4,4,"Move by 571468743 to (9,16)",0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-860586689,Descent2e,5,ACTION_CHOSEN,165,2,5,88,"Move by 571468743 to (10,15)",,,Move: NE,,"Move by 571468743 to (10,15)",,5,5,"Move by 571468743 to (10,15)",0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-860586689,Descent2e,5,ACTION_CHOSEN,166,2,5,88,"Move by 571468743 to (9,16)",,,Move: SW,,"Move by 571468743 to (9,16)",,4,4,"Move by 571468743 to (9,16)",0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-860586689,Descent2e,5,ACTION_CHOSEN,167,2,5,88,End Turn,,,End Turn,,End Turn,,3,3,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-860586689,Descent2e,5,ACTION_CHOSEN,168,3,5,88,Fatigue Movement Point,Fatigue Movement Point,,Spent 1 Stamina For 1 Movement Point,,,,5,5,Fatigue Movement Point,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-860586689,Descent2e,5,ACTION_CHOSEN,169,3,5,88,Melee Attack by 571468757 on 571468778,Melee Attack by 571468757 on 571468778,,Melee Attack by Syndrael on Goblin Archer minion,,,,3,3,Melee Attack by 571468757 on 571468778,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-860586689,Descent2e,5,ACTION_CHOSEN,170,3,5,88,,,,,,,,4,4,,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-860586689,Descent2e,5,ACTION_CHOSEN,171,3,5,88,Rest,Rest,,Rest,,,,3,3,Rest,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-860586689,Descent2e,5,ACTION_CHOSEN,172,3,5,88,"Move by 571468757 to (3,12)","Move by 571468757 to (3,12)",,Move: N,,,,3,3,"Move by 571468757 to (3,12)",0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-860586689,Descent2e,5,ACTION_CHOSEN,173,4,5,88,End Turn,,,End Turn,End Turn,,,2,2,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-860586689,Descent2e,5,ACTION_CHOSEN,174,5,5,88,End Turn,,,End Turn,End Turn,,,2,2,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-860586689,Descent2e,5,ACTION_CHOSEN,175,6,5,88,End Turn,,,End Turn,End Turn,,,2,2,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-860586689,Descent2e,5,ACTION_CHOSEN,176,7,5,88,Get Movement Points,,,Get Movement Points,Get Movement Points,,,2,2,Get Movement Points,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-860586689,Descent2e,5,ACTION_CHOSEN,177,7,5,88,"Move by 571468808 to (4,11)",,,"Move: S, SW, SE, S","Move by 571468808 to (4,11)",,,7,7,"Move by 571468808 to (4,11)",0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-860586689,Descent2e,5,ACTION_CHOSEN,178,7,5,88,End Turn,,,End Turn,End Turn,,,2,2,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
