GameSeed,GameName,Round,Event,Tick,Turn,PlayerCount,GameID,LeaderGap,PlayerName-0,Player-4,Player-1,Average,Player-0,Player-3,Player-2,PlayerName-1,PlayerName-2,PlayerName-3,PlayerName-4
1768699387,Descent2e,4,ACTION_CHOSEN,113,2,5,95,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
1768699387,Descent2e,4,ACTION_CHOSEN,114,2,5,95,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
1768699387,Descent2e,4,ACTION_CHOSEN,115,2,5,95,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
1768699387,Descent2e,4,ACTION_CHOSEN,116,3,5,95,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
1768699387,Descent2e,4,ACTION_CHOSEN,117,4,5,95,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
1768699387,Descent2e,4,ACTION_CHOSEN,118,5,5,95,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
1768699387,Descent2e,4,ACTION_CHOSEN,119,6,5,95,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
1768699387,Descent2e,4,ACTION_CHOSEN,120,7,5,95,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
1768699387,Descent2e,4,ACTION_CHOSEN,121,8,5,95,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
1768699387,Descent2e,4,ACTION_CHOSEN,122,9,5,95,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
1768699387,Descent2e,4,ACTION_CHOSEN,123,10,5,95,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
1768699387,Descent2e,4,ACTION_CHOSEN,124,11,5,95,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
1768699387,Descent2e,4,ACTION_CHOSEN,125,12,5,95,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
1768699387,Descent2e,4,ROUND_OVER,125,13,5,95,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
1768699387,Descent2e,5,ACTION_CHOSEN,126,0,5,95,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
1768699387,Descent2e,5,ACTION_CHOSEN,127,1,5,95,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
1768699387,Descent2e,5,ACTION_CHOSEN,128,2,5,95,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
1768699387,Descent2e,5,ACTION_CHOSEN,129,2,5,95,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
1768699387,Descent2e,5,ACTION_CHOSEN,130,2,5,95,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
1768699387,Descent2e,5,ACTION_CHOSEN,131,2,5,95,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
1768699387,Descent2e,5,ACTION_CHOSEN,132,2,5,95,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
1768699387,Descent2e,5,ACTION_CHOSEN,133,2,5,95,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
1768699387,Descent2e,5,ACTION_CHOSEN,134,2,5,95,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
1768699387,Descent2e,5,ACTION_CHOSEN,135,2,5,95,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
1768699387,Descent2e,5,ACTION_CHOSEN,136,2,5,95,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
1768699387,Descent2e,5,ACTION_CHOSEN,137,2,5,95,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
1768699387,Descent2e,5,ACTION_CHOSEN,138,2,5,95,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
1768699387,Descent2e,5,ACTION_CHOSEN,139,3,5,95,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
1768699387,Descent2e,5,ACTION_CHOSEN,140,4,5,95,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
1768699387,Descent2e,5,ACTION_CHOSEN,141,5,5,95,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
1768699387,Descent2e,5,ACTION_CHOSEN,142,6,5,95,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
1768699387,Descent2e,5,ACTION_CHOSEN,143,7,5,95,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
1768699387,Descent2e,5,ACTION_CHOSEN,144,8,5,95,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
1768699387,Descent2e,5,ACTION_CHOSEN,145,9,5,95,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
1768699387,Descent2e,5,ACTION_CHOSEN,146,10,5,95,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
1768699387,Descent2e,5,ACTION_CHOSEN,147,11,5,95,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
1768699387,Descent2e,5,ROUND_OVER,147,12,5,95,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
1768699387,Descent2e,6,ACTION_CHOSEN,148,0,5,95,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
1768699387,Descent2e,6,ACTION_CHOSEN,149,1,5,95,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
1768699387,Descent2e,6,ACTION_CHOSEN,150,2,5,95,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
1768699387,Descent2e,6,ACTION_CHOSEN,151,3,5,95,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
1768699387,Descent2e,6,ACTION_CHOSEN,152,3,5,95,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
1768699387,Descent2e,6,ACTION_CHOSEN,153,3,5,95,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
1768699387,Descent2e,6,ACTION_CHOSEN,154,3,5,95,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
1768699387,Descent2e,6,ACTION_CHOSEN,155,3,5,95,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
1768699387,Descent2e,6,ACTION_CHOSEN,156,3,5,95,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
1768699387,Descent2e,6,ACTION_CHOSEN,157,3,5,95,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
1768699387,Descent2e,6,ACTION_CHOSEN,158,3,5,95,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
1768699387,Descent2e,6,ACTION_CHOSEN,159,3,5,95,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
1768699387,Descent2e,6,ACTION_CHOSEN,160,3,5,95,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
1768699387,Descent2e,6,ACTION_CHOSEN,161,3,5,95,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
1768699387,Descent2e,6,ACTION_CHOSEN,162,3,5,95,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
1768699387,Descent2e,6,ACTION_CHOSEN,163,3,5,95,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
1768699387,Descent2e,6,ACTION_CHOSEN,164,4,5,95,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
1768699387,Descent2e,6,ACTION_CHOSEN,165,5,5,95,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
1768699387,Descent2e,6,ACTION_CHOSEN,166,6,5,95,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
1768699387,Descent2e,6,ACTION_CHOSEN,167,7,5,95,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
1768699387,Descent2e,6,ACTION_CHOSEN,168,8,5,95,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
1768699387,Descent2e,6,ACTION_CHOSEN,169,9,5,95,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
1768699387,Descent2e,6,ACTION_CHOSEN,170,10,5,95,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
1768699387,Descent2e,6,ACTION_CHOSEN,171,11,5,95,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
1768699387,Descent2e,6,ACTION_CHOSEN,172,11,5,95,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
1768699387,Descent2e,6,ACTION_CHOSEN,173,11,5,95,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
1768699387,Descent2e,6,ACTION_CHOSEN,174,12,5,95,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
1768699387,Descent2e,6,ROUND_OVER,174,13,5,95,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
1768699387,Descent2e,7,GAME_OVER,175,0,5,95,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-1081809532,Descent2e,0,ACTION_CHOSEN,0,0,5,96,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-1081809532,Descent2e,0,ACTION_CHOSEN,1,1,5,96,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-1081809532,Descent2e,0,ACTION_CHOSEN,2,1,5,96,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-1081809532,Descent2e,0,ACTION_CHOSEN,3,1,5,96,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-1081809532,Descent2e,0,ACTION_CHOSEN,4,1,5,96,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-1081809532,Descent2e,0,ACTION_CHOSEN,5,1,5,96,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-1081809532,Descent2e,0,ACTION_CHOSEN,6,1,5,96,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-1081809532,Descent2e,0,ACTION_CHOSEN,7,1,5,96,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-1081809532,Descent2e,0,ACTION_CHOSEN,8,1,5,96,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-1081809532,Descent2e,0,ACTION_CHOSEN,9,1,5,96,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-1081809532,Descent2e,0,ACTION_CHOSEN,10,2,5,96,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-1081809532,Descent2e,0,ACTION_CHOSEN,11,2,5,96,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-1081809532,Descent2e,0,ACTION_CHOSEN,12,2,5,96,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-1081809532,Descent2e,0,ACTION_CHOSEN,13,3,5,96,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-1081809532,Descent2e,0,ACTION_CHOSEN,14,3,5,96,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-1081809532,Descent2e,0,ACTION_CHOSEN,15,3,5,96,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-1081809532,Descent2e,0,ACTION_CHOSEN,16,3,5,96,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-1081809532,Descent2e,0,ACTION_CHOSEN,17,3,5,96,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-1081809532,Descent2e,0,ACTION_CHOSEN,18,4,5,96,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-1081809532,Descent2e,0,ACTION_CHOSEN,19,5,5,96,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-1081809532,Descent2e,0,ACTION_CHOSEN,20,5,5,96,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-1081809532,Descent2e,0,ACTION_CHOSEN,21,5,5,96,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-1081809532,Descent2e,0,ACTION_CHOSEN,22,5,5,96,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-1081809532,Descent2e,0,ACTION_CHOSEN,23,6,5,96,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-1081809532,Descent2e,0,ACTION_CHOSEN,24,7,5,96,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-1081809532,Descent2e,0,ACTION_CHOSEN,25,8,5,96,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-1081809532,Descent2e,0,ACTION_CHOSEN,26,8,5,96,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-1081809532,Descent2e,0,ACTION_CHOSEN,27,8,5,96,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-1081809532,Descent2e,0,ACTION_CHOSEN,28,9,5,96,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-1081809532,Descent2e,0,ACTION_CHOSEN,29,10,5,96,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-1081809532,Descent2e,0,ACTION_CHOSEN,30,10,5,96,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-1081809532,Descent2e,0,ACTION_CHOSEN,31,10,5,96,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-1081809532,Descent2e,0,ACTION_CHOSEN,32,11,5,96,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-1081809532,Descent2e,0,ACTION_CHOSEN,33,12,5,96,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-1081809532,Descent2e,0,ACTION_CHOSEN,34,12,5,96,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-1081809532,Descent2e,0,ACTION_CHOSEN,35,12,5,96,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-1081809532,Descent2e,0,ROUND_OVER,35,13,5,96,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-1081809532,Descent2e,1,ACTION_CHOSEN,36,0,5,96,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-1081809532,Descent2e,1,ACTION_CHOSEN,37,1,5,96,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-1081809532,Descent2e,1,ACTION_CHOSEN,38,2,5,96,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-1081809532,Descent2e,1,ACTION_CHOSEN,39,3,5,96,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-1081809532,Descent2e,1,ACTION_CHOSEN,40,4,5,96,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-1081809532,Descent2e,1,ACTION_CHOSEN,41,5,5,96,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-1081809532,Descent2e,1,ACTION_CHOSEN,42,5,5,96,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-1081809532,Descent2e,1,ACTION_CHOSEN,43,6,5,96,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-1081809532,Descent2e,1,ACTION_CHOSEN,44,6,5,96,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-1081809532,Descent2e,1,ACTION_CHOSEN,45,6,5,96,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-1081809532,Descent2e,1,ACTION_CHOSEN,46,6,5,96,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-1081809532,Descent2e,1,ACTION_CHOSEN,47,7,5,96,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-1081809532,Descent2e,1,ACTION_CHOSEN,48,7,5,96,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-1081809532,Descent2e,1,ACTION_CHOSEN,49,7,5,96,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-1081809532,Descent2e,1,ACTION_CHOSEN,50,8,5,96,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-1081809532,Descent2e,1,ACTION_CHOSEN,51,9,5,96,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-1081809532,Descent2e,1,ACTION_CHOSEN,52,10,5,96,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-1081809532,Descent2e,1,ACTION_CHOSEN,53,11,5,96,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-1081809532,Descent2e,1,ACTION_CHOSEN,54,11,5,96,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-1081809532,Descent2e,1,ACTION_CHOSEN,55,12,5,96,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-1081809532,Descent2e,1,ACTION_CHOSEN,56,12,5,96,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-1081809532,Descent2e,1,ROUND_OVER,56,13,5,96,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-1081809532,Descent2e,2,ACTION_CHOSEN,57,0,5,96,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-1081809532,Descent2e,2,ACTION_CHOSEN,58,0,5,96,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-1081809532,Descent2e,2,ACTION_CHOSEN,59,0,5,96,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-1081809532,Descent2e,2,ACTION_CHOSEN,60,0,5,96,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-1081809532,Descent2e,2,ACTION_CHOSEN,61,0,5,96,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-1081809532,Descent2e,2,ACTION_CHOSEN,62,1,5,96,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-1081809532,Descent2e,2,ACTION_CHOSEN,63,1,5,96,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-1081809532,Descent2e,2,ACTION_CHOSEN,64,1,5,96,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-1081809532,Descent2e,2,ACTION_CHOSEN,65,2,5,96,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-1081809532,Descent2e,2,ACTION_CHOSEN,66,2,5,96,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-1081809532,Descent2e,2,ACTION_CHOSEN,67,2,5,96,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-1081809532,Descent2e,2,ACTION_CHOSEN,68,2,5,96,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
