GameSeed,GameName,Round,Event,Tick,Turn,PlayerCount,GameID,Actions(BasicMCTS),Actions(Player-1),Actions(Actions Played Description),Actions(Player-0),Actions(Player-2),Actions(Action Space Size),Actions(Size-BasicMCTS),Actions(Actions Played),GameScore(LeaderGap),GameScore(PlayerName-0),GameScore(Player-1),GameScore(Average),GameScore(Player-0),GameScore(Player-2),GameScore(PlayerName-1),GameScore(PlayerName-2)
2059795838,Descent2e,1,ACTION_CHOSEN,40,6,3,92,Get Movement Points,,Get Movement Points,Get Movement Points,,2,2,Get Movement Points,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
2059795838,Descent2e,1,ACTION_CHOSEN,41,6,3,92,"Move by 482841574 to (9,4)",,"Move: N, N; Orientation: RIGHT","Move by 482841574 to (9,4)",,23,23,"Move by 482841574 to (9,4)",0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
2059795838,Descent2e,1,ACTION_CHOSEN,42,6,3,92,"Move by 482841574 to (9,3)",,Move: N; Orientation: RIGHT,"Move by 482841574 to (9,3)",,15,15,"Move by 482841574 to (9,3)",0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
2059795838,Descent2e,1,ACTION_CHOSEN,43,6,3,92,End Turn,,End Turn,End Turn,,14,14,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
2059795838,Descent2e,2,ACTION_CHOSEN,44,0,3,92,End Turn,End Turn,End Turn,,,4,4,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
2059795838,Descent2e,2,ACTION_CHOSEN,45,1,3,92,Get Movement Points,,Get Movement Points,,Get Movement Points,4,4,Get Movement Points,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
2059795838,Descent2e,2,ACTION_CHOSEN,46,1,3,92,Rest,,Rest,,Rest,10,10,Rest,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
2059795838,Descent2e,2,ACTION_CHOSEN,47,1,3,92,"Move by 482841523 to (6,17)",,Move: SE,,"Move by 482841523 to (6,17)",7,7,"Move by 482841523 to (6,17)",0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
2059795838,Descent2e,2,ACTION_CHOSEN,48,1,3,92,"Move by 482841523 to (6,16)",,Move: N,,"Move by 482841523 to (6,16)",6,6,"Move by 482841523 to (6,16)",0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
2059795838,Descent2e,2,ACTION_CHOSEN,49,1,3,92,"Move by 482841523 to (7,15)",,Move: NE,,"Move by 482841523 to (7,15)",9,9,"Move by 482841523 to (7,15)",0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
2059795838,Descent2e,2,ACTION_CHOSEN,50,1,3,92,"Move by 482841523 to (8,15)",,Move: E,,"Move by 482841523 to (8,15)",4,4,"Move by 482841523 to (8,15)",0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
2059795838,Descent2e,2,ACTION_CHOSEN,51,1,3,92,Fatigue Movement Point,,Spent 1 Stamina For 1 Movement Point,,Fatigue Movement Point,2,2,Fatigue Movement Point,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
2059795838,Descent2e,2,ACTION_CHOSEN,52,1,3,92,End Turn,,End Turn,,End Turn,4,4,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
2059795838,Descent2e,2,ACTION_CHOSEN,53,2,3,92,End Turn,,End Turn,End Turn,,2,2,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
2059795838,Descent2e,2,ACTION_CHOSEN,54,3,3,92,End Turn,,End Turn,End Turn,,2,2,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
2059795838,Descent2e,2,ACTION_CHOSEN,55,4,3,92,End Turn,,End Turn,End Turn,,2,2,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
2059795838,Descent2e,2,ACTION_CHOSEN,56,5,3,92,End Turn,,End Turn,End Turn,,2,2,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
2059795838,Descent2e,2,ACTION_CHOSEN,57,6,3,92,End Turn,,End Turn,End Turn,,2,2,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
2059795838,Descent2e,3,ACTION_CHOSEN,58,0,3,92,End Turn,End Turn,End Turn,,,4,4,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
2059795838,Descent2e,3,ACTION_CHOSEN,59,1,3,92,Get Movement Points,,Get Movement Points,,Get Movement Points,3,3,Get Movement Points,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
2059795838,Descent2e,3,ACTION_CHOSEN,60,1,3,92,"Move by 482841523 to (8,16)",,Move: S,,"Move by 482841523 to (8,16)",6,6,"Move by 482841523 to (8,16)",0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
2059795838,Descent2e,3,ACTION_CHOSEN,61,1,3,92,"Move by 482841523 to (9,16)",,Move: E,,"Move by 482841523 to (9,16)",7,7,"Move by 482841523 to (9,16)",0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
2059795838,Descent2e,3,ACTION_CHOSEN,62,1,3,92,Fatigue Movement Point,,Spent 1 Stamina For 1 Movement Point,,Fatigue Movement Point,6,6,Fatigue Movement Point,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
2059795838,Descent2e,3,ACTION_CHOSEN,63,1,3,92,"Move by 482841523 to (8,15)",,Move: NW,,"Move by 482841523 to (8,15)",8,8,"Move by 482841523 to (8,15)",0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
2059795838,Descent2e,3,ACTION_CHOSEN,64,1,3,92,"Move by 482841523 to (7,15)",,Move: W,,"Move by 482841523 to (7,15)",8,8,"Move by 482841523 to (7,15)",0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
2059795838,Descent2e,3,ACTION_CHOSEN,65,1,3,92,Fatigue Movement Point,,Spent 1 Stamina For 1 Movement Point,,Fatigue Movement Point,7,7,Fatigue Movement Point,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
2059795838,Descent2e,3,ACTION_CHOSEN,66,1,3,92,"Move by 482841523 to (7,16)",,Move: S,,"Move by 482841523 to (7,16)",7,7,"Move by 482841523 to (7,16)",0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
2059795838,Descent2e,3,ACTION_CHOSEN,67,1,3,92,"Move by 482841523 to (8,17)",,Move: SE,,"Move by 482841523 to (8,17)",9,9,"Move by 482841523 to (8,17)",0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
2059795838,Descent2e,3,ACTION_CHOSEN,68,1,3,92,Get Movement Points,,Get Movement Points,,Get Movement Points,4,4,Get Movement Points,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
2059795838,Descent2e,3,ACTION_CHOSEN,69,1,3,92,"Move by 482841523 to (7,16)",,Move: NW,,"Move by 482841523 to (7,16)",7,7,"Move by 482841523 to (7,16)",0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
2059795838,Descent2e,3,ACTION_CHOSEN,70,1,3,92,"Move by 482841523 to (8,17)",,Move: SE,,"Move by 482841523 to (8,17)",9,9,"Move by 482841523 to (8,17)",0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
2059795838,Descent2e,3,ACTION_CHOSEN,71,1,3,92,"Move by 482841523 to (9,17)",,Move: E,,"Move by 482841523 to (9,17)",6,6,"Move by 482841523 to (9,17)",0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
2059795838,Descent2e,3,ACTION_CHOSEN,72,1,3,92,"Move by 482841523 to (10,16)",,Move: NE,,"Move by 482841523 to (10,16)",7,7,"Move by 482841523 to (10,16)",0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
2059795838,Descent2e,3,ACTION_CHOSEN,73,1,3,92,Fatigue Movement Point,,Spent 1 Stamina For 1 Movement Point,,Fatigue Movement Point,2,2,Fatigue Movement Point,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
2059795838,Descent2e,3,ACTION_CHOSEN,74,1,3,92,"Move by 482841523 to (9,15)",,Move: NW,,"Move by 482841523 to (9,15)",5,5,"Move by 482841523 to (9,15)",0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
2059795838,Descent2e,3,ACTION_CHOSEN,75,1,3,92,Fatigue Movement Point,,Spent 1 Stamina For 1 Movement Point,,Fatigue Movement Point,2,2,Fatigue Movement Point,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
2059795838,Descent2e,3,ACTION_CHOSEN,76,1,3,92,End Turn,,End Turn,,End Turn,2,2,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
2059795838,Descent2e,3,ACTION_CHOSEN,77,2,3,92,End Turn,,End Turn,End Turn,,2,2,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
2059795838,Descent2e,3,ACTION_CHOSEN,78,3,3,92,End Turn,,End Turn,End Turn,,2,2,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
2059795838,Descent2e,3,ACTION_CHOSEN,79,4,3,92,End Turn,,End Turn,End Turn,,2,2,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
2059795838,Descent2e,3,ACTION_CHOSEN,80,5,3,92,End Turn,,End Turn,End Turn,,2,2,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
2059795838,Descent2e,3,ACTION_CHOSEN,81,6,3,92,End Turn,,End Turn,End Turn,,2,2,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-1953847921,Descent2e,0,ACTION_CHOSEN,0,0,3,93,Fatigue Movement Point,Fatigue Movement Point,Spent 1 Stamina For 1 Movement Point,,,4,4,Fatigue Movement Point,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-1953847921,Descent2e,0,ACTION_CHOSEN,1,0,3,93,Fatigue Movement Point,Fatigue Movement Point,Spent 1 Stamina For 1 Movement Point,,,9,9,Fatigue Movement Point,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-1953847921,Descent2e,0,ACTION_CHOSEN,2,0,3,93,"Move by 486301036 to (2,16)","Move by 486301036 to (2,16)",Move: S,,,12,12,"Move by 486301036 to (2,16)",0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-1953847921,Descent2e,0,ACTION_CHOSEN,3,0,3,93,Rest,Rest,Rest,,,8,8,Rest,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-1953847921,Descent2e,0,ACTION_CHOSEN,4,0,3,93,"Move by 486301036 to (3,17)","Move by 486301036 to (3,17)",Move: SE,,,7,7,"Move by 486301036 to (3,17)",0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-1953847921,Descent2e,0,ACTION_CHOSEN,5,0,3,93,Heroic Feat: Tomble Burrowell - Vanish (1/3),Heroic Feat: Tomble Burrowell - Vanish (1/3),"Heroic Feat: Vanish, ending your turn, then next turn reappear up to 4 spaces away.",,,4,4,Heroic Feat: Tomble Burrowell - Vanish (1/3),0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-1953847921,Descent2e,0,ACTION_CHOSEN,6,0,3,93,End Turn,End Turn,End Turn,,,1,1,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-1953847921,Descent2e,0,ACTION_CHOSEN,7,1,3,93,Get Movement Points,,Get Movement Points,,Get Movement Points,4,4,Get Movement Points,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-1953847921,Descent2e,0,ACTION_CHOSEN,8,1,3,93,End Turn,,End Turn,,End Turn,5,5,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-1953847921,Descent2e,0,ACTION_CHOSEN,9,2,3,93,Get Movement Points,,Get Movement Points,Get Movement Points,,2,2,Get Movement Points,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-1953847921,Descent2e,0,ACTION_CHOSEN,10,2,3,93,"Move by 486301062 to (4,10)",,"Move: SW, S, S, S, SE","Move by 486301062 to (4,10)",,18,18,"Move by 486301062 to (4,10)",0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-1953847921,Descent2e,0,ACTION_CHOSEN,11,2,3,93,End Turn,,End Turn,End Turn,,2,2,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-1953847921,Descent2e,0,ACTION_CHOSEN,12,3,3,93,Get Movement Points,,Get Movement Points,Get Movement Points,,2,2,Get Movement Points,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-1953847921,Descent2e,0,ACTION_CHOSEN,13,3,3,93,"Move by 486301072 to (4,8)",,"Move: SE, SE","Move by 486301072 to (4,8)",,11,11,"Move by 486301072 to (4,8)",0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-1953847921,Descent2e,0,ACTION_CHOSEN,14,3,3,93,"Move by 486301072 to (5,9)",,Move: SE,"Move by 486301072 to (5,9)",,7,7,"Move by 486301072 to (5,9)",0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-1953847921,Descent2e,0,ACTION_CHOSEN,15,3,3,93,"Move by 486301072 to (5,10)",,Move: S,"Move by 486301072 to (5,10)",,4,4,"Move by 486301072 to (5,10)",0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-1953847921,Descent2e,0,ACTION_CHOSEN,16,3,3,93,End Turn,,End Turn,End Turn,,2,2,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-1953847921,Descent2e,0,ACTION_CHOSEN,17,4,3,93,Get Movement Points,,Get Movement Points,Get Movement Points,,2,2,Get Movement Points,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-1953847921,Descent2e,0,ACTION_CHOSEN,18,4,3,93,"Move by 486301082 to (4,9)",,"Move: S, S, S, SE","Move by 486301082 to (4,9)",,12,12,"Move by 486301082 to (4,9)",0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-1953847921,Descent2e,0,ACTION_CHOSEN,19,4,3,93,End Turn,,End Turn,End Turn,,2,2,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-1953847921,Descent2e,0,ACTION_CHOSEN,20,5,3,93,End Turn,,End Turn,End Turn,,2,2,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-1953847921,Descent2e,0,ACTION_CHOSEN,21,6,3,93,End Turn,,End Turn,End Turn,,2,2,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-1953847921,Descent2e,1,ACTION_CHOSEN,22,0,3,93,Heroic Feat: Tomble Burrowell - Move (2/3),Heroic Feat: Tomble Burrowell - Move (2/3),Heroic Feat: Move up to 4 spaces away before reappearing,,,1,1,Heroic Feat: Tomble Burrowell - Move (2/3),0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-1953847921,Descent2e,1,ACTION_CHOSEN,23,0,3,93,Heroic Feat: Reappear,Heroic Feat: Reappear,Heroic Feat: Reappear,,,5,5,Heroic Feat: Reappear,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-1953847921,Descent2e,1,ACTION_CHOSEN,24,0,3,93,End Turn,End Turn,End Turn,,,4,4,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-1953847921,Descent2e,1,ACTION_CHOSEN,25,1,3,93,End Turn,,End Turn,,End Turn,4,4,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-1953847921,Descent2e,1,ACTION_CHOSEN,26,2,3,93,Get Movement Points,,Get Movement Points,Get Movement Points,,2,2,Get Movement Points,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-1953847921,Descent2e,1,ACTION_CHOSEN,27,2,3,93,"Move by 486301062 to (3,15)",,"Move: S, S, S, S, SW","Move by 486301062 to (3,15)",,13,13,"Move by 486301062 to (3,15)",0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-1953847921,Descent2e,1,ACTION_CHOSEN,28,2,3,93,End Turn,,End Turn,End Turn,,2,2,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-1953847921,Descent2e,1,ACTION_CHOSEN,29,3,3,93,End Turn,,End Turn,End Turn,,2,2,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-1953847921,Descent2e,1,ACTION_CHOSEN,30,4,3,93,End Turn,,End Turn,End Turn,,2,2,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-1953847921,Descent2e,1,ACTION_CHOSEN,31,5,3,93,Get Movement Points,,Get Movement Points,Get Movement Points,,2,2,Get Movement Points,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-1953847921,Descent2e,1,ACTION_CHOSEN,32,5,3,93,End Turn,,End Turn,End Turn,,7,7,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-1953847921,Descent2e,1,ACTION_CHOSEN,33,6,3,93,End Turn,,End Turn,End Turn,,2,2,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-1953847921,Descent2e,2,ACTION_CHOSEN,34,0,3,93,End Turn,End Turn,End Turn,,,5,5,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-1953847921,Descent2e,2,ACTION_CHOSEN,35,1,3,93,Get Movement Points,,Get Movement Points,,Get Movement Points,5,5,Get Movement Points,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-1953847921,Descent2e,2,ACTION_CHOSEN,36,1,3,93,Fatigue Movement Point,,Spent 1 Stamina For 1 Movement Point,,Fatigue Movement Point,7,7,Fatigue Movement Point,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-1953847921,Descent2e,2,ACTION_CHOSEN,37,1,3,93,"Move by 486301050 to (3,16)",,"Move: SE, E",,"Move by 486301050 to (3,16)",8,8,"Move by 486301050 to (3,16)",0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-1953847921,Descent2e,2,ACTION_CHOSEN,38,1,3,93,"Move by 486301050 to (4,16)",,Move: E,,"Move by 486301050 to (4,16)",11,11,"Move by 486301050 to (4,16)",0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-1953847921,Descent2e,2,ACTION_CHOSEN,39,1,3,93,Heal 486301036 (486301061),,Prayer of Healing: Heal Tomble Burrowell for 1 Red Power Die,,Heal 486301036 (486301061),10,10,Heal 486301036 (486301061),0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-1953847921,Descent2e,2,ACTION_CHOSEN,40,1,3,93,Fatigue Movement Point,,Spent 1 Stamina For 1 Movement Point,,Fatigue Movement Point,9,9,Fatigue Movement Point,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-1953847921,Descent2e,2,ACTION_CHOSEN,41,1,3,93,"Move by 486301050 to (5,16)",,Move: E,,"Move by 486301050 to (5,16)",9,9,"Move by 486301050 to (5,16)",0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-1953847921,Descent2e,2,ACTION_CHOSEN,42,1,3,93,Fatigue Movement Point,,Spent 1 Stamina For 1 Movement Point,,Fatigue Movement Point,9,9,Fatigue Movement Point,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-1953847921,Descent2e,2,ACTION_CHOSEN,43,1,3,93,"Move by 486301050 to (6,15)",,Move: NE,,"Move by 486301050 to (6,15)",10,10,"Move by 486301050 to (6,15)",0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-1953847921,Descent2e,2,ACTION_CHOSEN,44,1,3,93,"Move by 486301050 to (7,15)",,Move: E,,"Move by 486301050 to (7,15)",8,8,"Move by 486301050 to (7,15)",0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-1953847921,Descent2e,2,ACTION_CHOSEN,45,1,3,93,End Turn,,End Turn,,End Turn,4,4,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-1953847921,Descent2e,2,ACTION_CHOSEN,46,2,3,93,End Turn,,End Turn,End Turn,,2,2,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-1953847921,Descent2e,2,ACTION_CHOSEN,47,3,3,93,End Turn,,End Turn,End Turn,,2,2,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-1953847921,Descent2e,2,ACTION_CHOSEN,48,4,3,93,End Turn,,End Turn,End Turn,,2,2,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-1953847921,Descent2e,2,ACTION_CHOSEN,49,5,3,93,End Turn,,End Turn,End Turn,,2,2,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-1953847921,Descent2e,2,ACTION_CHOSEN,50,6,3,93,End Turn,,End Turn,End Turn,,2,2,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-1953847921,Descent2e,3,ACTION_CHOSEN,51,0,3,93,End Turn,End Turn,End Turn,,,3,3,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-1953847921,Descent2e,3,ACTION_CHOSEN,52,1,3,93,Get Movement Points,,Get Movement Points,,Get Movement Points,3,3,Get Movement Points,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-1953847921,Descent2e,3,ACTION_CHOSEN,53,1,3,93,Rest,,Rest,,Rest,9,9,Rest,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-1953847921,Descent2e,3,ACTION_CHOSEN,54,1,3,93,End Turn,,End Turn,,End Turn,8,8,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-1953847921,Descent2e,3,ACTION_CHOSEN,55,2,3,93,End Turn,,End Turn,End Turn,,3,3,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-1953847921,Descent2e,3,ACTION_CHOSEN,56,3,3,93,End Turn,,End Turn,End Turn,,2,2,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-1953847921,Descent2e,3,ACTION_CHOSEN,57,4,3,93,End Turn,,End Turn,End Turn,,2,2,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-1953847921,Descent2e,3,ACTION_CHOSEN,58,5,3,93,End Turn,,End Turn,End Turn,,2,2,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-1953847921,Descent2e,3,ACTION_CHOSEN,59,6,3,93,End Turn,,End Turn,End Turn,,2,2,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-1953847921,Descent2e,4,ACTION_CHOSEN,60,0,3,93,End Turn,End Turn,End Turn,,,3,3,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-1953847921,Descent2e,4,ACTION_CHOSEN,61,1,3,93,Fatigue Movement Point,,Spent 1 Stamina For 1 Movement Point,,Fatigue Movement Point,4,4,Fatigue Movement Point,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-1953847921,Descent2e,4,ACTION_CHOSEN,62,1,3,93,Fatigue Movement Point,,Spent 1 Stamina For 1 Movement Point,,Fatigue Movement Point,7,7,Fatigue Movement Point,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-1953847921,Descent2e,4,ACTION_CHOSEN,63,1,3,93,Rest,,Rest,,Rest,9,9,Rest,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-1953847921,Descent2e,4,ACTION_CHOSEN,64,1,3,93,"Move by 486301050 to (5,13)",,"Move: NW, NW",,"Move by 486301050 to (5,13)",9,9,"Move by 486301050 to (5,13)",0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-1953847921,Descent2e,4,ACTION_CHOSEN,65,1,3,93,Get Movement Points,,Get Movement Points,,Get Movement Points,5,5,Get Movement Points,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-1953847921,Descent2e,4,ACTION_CHOSEN,66,1,3,93,Heal 486301050 (486301061),,Prayer of Healing: Heal Ashrian for 1 Red Power Die,,Heal 486301050 (486301061),6,6,Heal 486301050 (486301061),0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-1953847921,Descent2e,4,ACTION_CHOSEN,67,1,3,93,Fatigue Movement Point,,Spent 1 Stamina For 1 Movement Point,,Fatigue Movement Point,7,7,Fatigue Movement Point,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-1953847921,Descent2e,4,ACTION_CHOSEN,68,1,3,93,"Move by 486301050 to (5,14)",,Move: S,,"Move by 486301050 to (5,14)",6,6,"Move by 486301050 to (5,14)",0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-1953847921,Descent2e,4,ACTION_CHOSEN,69,1,3,93,"Move by 486301050 to (6,15)",,Move: SE,,"Move by 486301050 to (6,15)",7,7,"Move by 486301050 to (6,15)",0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-1953847921,Descent2e,4,ACTION_CHOSEN,70,1,3,93,"Move by 486301050 to (5,14)",,Move: NW,,"Move by 486301050 to (5,14)",5,5,"Move by 486301050 to (5,14)",0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
