GameSeed,GameName,Round,Event,Tick,Turn,PlayerCount,GameID,LeaderGap,PlayerName-0,Player-1,Average,Player-0,Player-2,PlayerName-1,PlayerName-2
-1391062767,Descent2e,1,ACTION_CHOSEN,35,2,3,73,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-1391062767,Descent2e,1,ACTION_CHOSEN,36,2,3,73,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-1391062767,Descent2e,1,ACTION_CHOSEN,37,2,3,73,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-1391062767,Descent2e,1,ACTION_CHOSEN,38,2,3,73,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-1391062767,Descent2e,1,ACTION_CHOSEN,39,2,3,73,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-1391062767,Descent2e,1,ACTION_CHOSEN,40,3,3,73,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-1391062767,Descent2e,1,ACTION_CHOSEN,41,4,3,73,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-1391062767,Descent2e,1,ACTION_CHOSEN,42,5,3,73,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-1391062767,Descent2e,1,ACTION_CHOSEN,43,6,3,73,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-1391062767,Descent2e,1,ROUND_OVER,43,7,3,73,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-1391062767,Descent2e,2,ACTION_CHOSEN,44,0,3,73,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-1391062767,Descent2e,2,ACTION_CHOSEN,45,0,3,73,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-1391062767,Descent2e,2,ACTION_CHOSEN,46,0,3,73,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-1391062767,Descent2e,2,ACTION_CHOSEN,47,0,3,73,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-1391062767,Descent2e,2,ACTION_CHOSEN,48,0,3,73,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-1391062767,Descent2e,2,ACTION_CHOSEN,49,1,3,73,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-1391062767,Descent2e,2,ACTION_CHOSEN,50,1,3,73,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-1391062767,Descent2e,2,ACTION_CHOSEN,51,1,3,73,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-1391062767,Descent2e,2,ACTION_CHOSEN,52,1,3,73,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-1391062767,Descent2e,2,ACTION_CHOSEN,53,2,3,73,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-1391062767,Descent2e,2,ACTION_CHOSEN,54,3,3,73,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-1391062767,Descent2e,2,ACTION_CHOSEN,55,4,3,73,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-1391062767,Descent2e,2,ACTION_CHOSEN,56,5,3,73,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-1391062767,Descent2e,2,ACTION_CHOSEN,57,6,3,73,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-1391062767,Descent2e,2,ROUND_OVER,57,7,3,73,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-1391062767,Descent2e,3,ACTION_CHOSEN,58,0,3,73,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-1391062767,Descent2e,3,ACTION_CHOSEN,59,1,3,73,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-1391062767,Descent2e,3,ACTION_CHOSEN,60,1,3,73,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-1391062767,Descent2e,3,ACTION_CHOSEN,61,1,3,73,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-1391062767,Descent2e,3,ACTION_CHOSEN,62,1,3,73,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-1391062767,Descent2e,3,ACTION_CHOSEN,63,1,3,73,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-1391062767,Descent2e,3,ACTION_CHOSEN,64,1,3,73,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-1391062767,Descent2e,3,ACTION_CHOSEN,65,1,3,73,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-1391062767,Descent2e,3,ACTION_CHOSEN,66,2,3,73,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-1391062767,Descent2e,3,ACTION_CHOSEN,67,3,3,73,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-1391062767,Descent2e,3,ACTION_CHOSEN,68,4,3,73,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-1391062767,Descent2e,3,ACTION_CHOSEN,69,5,3,73,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-1391062767,Descent2e,3,ACTION_CHOSEN,70,6,3,73,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-1391062767,Descent2e,3,ROUND_OVER,70,7,3,73,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-1391062767,Descent2e,4,ACTION_CHOSEN,71,0,3,73,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-1391062767,Descent2e,4,ACTION_CHOSEN,72,1,3,73,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-1391062767,Descent2e,4,ACTION_CHOSEN,73,1,3,73,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-1391062767,Descent2e,4,ACTION_CHOSEN,74,1,3,73,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-1391062767,Descent2e,4,ACTION_CHOSEN,75,1,3,73,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-1391062767,Descent2e,4,ACTION_CHOSEN,76,1,3,73,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-1391062767,Descent2e,4,ACTION_CHOSEN,77,1,3,73,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-1391062767,Descent2e,4,ACTION_CHOSEN,78,1,3,73,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-1391062767,Descent2e,4,ACTION_CHOSEN,79,1,3,73,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-1391062767,Descent2e,4,ACTION_CHOSEN,80,1,3,73,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-1391062767,Descent2e,4,ACTION_CHOSEN,81,1,3,73,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-1391062767,Descent2e,4,ACTION_CHOSEN,82,1,3,73,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-1391062767,Descent2e,4,ACTION_CHOSEN,83,1,3,73,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-1391062767,Descent2e,4,ACTION_CHOSEN,84,1,3,73,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-1391062767,Descent2e,4,ACTION_CHOSEN,85,2,3,73,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-1391062767,Descent2e,4,ACTION_CHOSEN,86,3,3,73,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-1391062767,Descent2e,4,ACTION_CHOSEN,87,4,3,73,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-1391062767,Descent2e,4,ACTION_CHOSEN,88,5,3,73,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-1391062767,Descent2e,4,ACTION_CHOSEN,89,6,3,73,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-1391062767,Descent2e,4,ACTION_CHOSEN,90,6,3,73,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-1391062767,Descent2e,4,ACTION_CHOSEN,91,6,3,73,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-1391062767,Descent2e,4,ACTION_CHOSEN,92,6,3,73,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-1391062767,Descent2e,4,ACTION_CHOSEN,93,6,3,73,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-1391062767,Descent2e,4,ACTION_CHOSEN,94,6,3,73,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-1391062767,Descent2e,4,ROUND_OVER,94,7,3,73,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-1391062767,Descent2e,5,GAME_OVER,95,0,3,73,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-1318988238,Descent2e,0,ACTION_CHOSEN,0,0,3,74,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-1318988238,Descent2e,0,ACTION_CHOSEN,1,0,3,74,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-1318988238,Descent2e,0,ACTION_CHOSEN,2,0,3,74,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-1318988238,Descent2e,0,ACTION_CHOSEN,3,0,3,74,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-1318988238,Descent2e,0,ACTION_CHOSEN,4,0,3,74,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-1318988238,Descent2e,0,ACTION_CHOSEN,5,0,3,74,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-1318988238,Descent2e,0,ACTION_CHOSEN,6,0,3,74,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-1318988238,Descent2e,0,ACTION_CHOSEN,7,0,3,74,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-1318988238,Descent2e,0,ACTION_CHOSEN,8,0,3,74,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-1318988238,Descent2e,0,ACTION_CHOSEN,9,0,3,74,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-1318988238,Descent2e,0,ACTION_CHOSEN,10,0,3,74,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-1318988238,Descent2e,0,ACTION_CHOSEN,11,1,3,74,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-1318988238,Descent2e,0,ACTION_CHOSEN,12,1,3,74,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-1318988238,Descent2e,0,ACTION_CHOSEN,13,2,3,74,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-1318988238,Descent2e,0,ACTION_CHOSEN,14,2,3,74,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-1318988238,Descent2e,0,ACTION_CHOSEN,15,2,3,74,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-1318988238,Descent2e,0,ACTION_CHOSEN,16,2,3,74,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-1318988238,Descent2e,0,ACTION_CHOSEN,17,2,3,74,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-1318988238,Descent2e,0,ACTION_CHOSEN,18,3,3,74,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-1318988238,Descent2e,0,ACTION_CHOSEN,19,4,3,74,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-1318988238,Descent2e,0,ACTION_CHOSEN,20,4,3,74,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-1318988238,Descent2e,0,ACTION_CHOSEN,21,4,3,74,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-1318988238,Descent2e,0,ACTION_CHOSEN,22,4,3,74,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-1318988238,Descent2e,0,ACTION_CHOSEN,23,5,3,74,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-1318988238,Descent2e,0,ACTION_CHOSEN,24,6,3,74,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-1318988238,Descent2e,0,ROUND_OVER,24,7,3,74,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-1318988238,Descent2e,1,ACTION_CHOSEN,25,0,3,74,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-1318988238,Descent2e,1,ACTION_CHOSEN,26,1,3,74,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-1318988238,Descent2e,1,ACTION_CHOSEN,27,1,3,74,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-1318988238,Descent2e,1,ACTION_CHOSEN,28,1,3,74,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-1318988238,Descent2e,1,ACTION_CHOSEN,29,1,3,74,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-1318988238,Descent2e,1,ACTION_CHOSEN,30,1,3,74,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-1318988238,Descent2e,1,ACTION_CHOSEN,31,1,3,74,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-1318988238,Descent2e,1,ACTION_CHOSEN,32,1,3,74,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-1318988238,Descent2e,1,ACTION_CHOSEN,33,1,3,74,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-1318988238,Descent2e,1,ACTION_CHOSEN,34,1,3,74,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-1318988238,Descent2e,1,ACTION_CHOSEN,35,2,3,74,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-1318988238,Descent2e,1,ACTION_CHOSEN,36,3,3,74,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-1318988238,Descent2e,1,ACTION_CHOSEN,37,3,3,74,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-1318988238,Descent2e,1,ACTION_CHOSEN,38,3,3,74,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-1318988238,Descent2e,1,ACTION_CHOSEN,39,4,3,74,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-1318988238,Descent2e,1,ACTION_CHOSEN,40,5,3,74,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-1318988238,Descent2e,1,ROUND_OVER,40,6,3,74,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-1318988238,Descent2e,2,ACTION_CHOSEN,41,0,3,74,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-1318988238,Descent2e,2,ACTION_CHOSEN,42,1,3,74,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-1318988238,Descent2e,2,ACTION_CHOSEN,43,1,3,74,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-1318988238,Descent2e,2,ACTION_CHOSEN,44,1,3,74,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-1318988238,Descent2e,2,ACTION_CHOSEN,45,1,3,74,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-1318988238,Descent2e,2,ACTION_CHOSEN,46,1,3,74,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-1318988238,Descent2e,2,ACTION_CHOSEN,47,1,3,74,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-1318988238,Descent2e,2,ACTION_CHOSEN,48,1,3,74,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-1318988238,Descent2e,2,ACTION_CHOSEN,49,1,3,74,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-1318988238,Descent2e,2,ACTION_CHOSEN,50,1,3,74,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-1318988238,Descent2e,2,ACTION_CHOSEN,51,1,3,74,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-1318988238,Descent2e,2,ACTION_CHOSEN,52,1,3,74,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-1318988238,Descent2e,2,ACTION_CHOSEN,53,1,3,74,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-1318988238,Descent2e,2,ACTION_CHOSEN,54,1,3,74,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-1318988238,Descent2e,2,ACTION_CHOSEN,55,1,3,74,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-1318988238,Descent2e,2,ACTION_CHOSEN,56,1,3,74,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-1318988238,Descent2e,2,ACTION_CHOSEN,57,1,3,74,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-1318988238,Descent2e,2,ACTION_CHOSEN,58,1,3,74,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-1318988238,Descent2e,2,ACTION_CHOSEN,59,1,3,74,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-1318988238,Descent2e,2,ACTION_CHOSEN,60,2,3,74,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-1318988238,Descent2e,2,ACTION_CHOSEN,61,3,3,74,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-1318988238,Descent2e,2,ACTION_CHOSEN,62,4,3,74,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-1318988238,Descent2e,2,ACTION_CHOSEN,63,4,3,74,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-1318988238,Descent2e,2,ACTION_CHOSEN,64,5,3,74,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-1318988238,Descent2e,2,ROUND_OVER,64,6,3,74,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-1318988238,Descent2e,3,ACTION_CHOSEN,65,0,3,74,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-1318988238,Descent2e,3,ACTION_CHOSEN,66,0,3,74,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-1318988238,Descent2e,3,ACTION_CHOSEN,67,0,3,74,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-1318988238,Descent2e,3,ACTION_CHOSEN,68,1,3,74,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-1318988238,Descent2e,3,ACTION_CHOSEN,69,1,3,74,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-1318988238,Descent2e,3,ACTION_CHOSEN,70,1,3,74,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-1318988238,Descent2e,3,ACTION_CHOSEN,71,2,3,74,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-1318988238,Descent2e,3,ACTION_CHOSEN,72,2,3,74,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-1318988238,Descent2e,3,ACTION_CHOSEN,73,2,3,74,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-1318988238,Descent2e,3,ACTION_CHOSEN,74,3,3,74,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-1318988238,Descent2e,3,ACTION_CHOSEN,75,4,3,74,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-1318988238,Descent2e,3,ACTION_CHOSEN,76,5,3,74,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-1318988238,Descent2e,3,ACTION_CHOSEN,77,6,3,74,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-1318988238,Descent2e,3,ACTION_CHOSEN,78,6,3,74,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-1318988238,Descent2e,3,ACTION_CHOSEN,79,6,3,74,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-1318988238,Descent2e,3,ACTION_CHOSEN,80,6,3,74,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-1318988238,Descent2e,3,ACTION_CHOSEN,81,6,3,74,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-1318988238,Descent2e,3,ACTION_CHOSEN,82,6,3,74,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-1318988238,Descent2e,3,ACTION_CHOSEN,83,6,3,74,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-1318988238,Descent2e,3,ROUND_OVER,83,7,3,74,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-1318988238,Descent2e,4,ACTION_CHOSEN,84,0,3,74,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-1318988238,Descent2e,4,ACTION_CHOSEN,85,0,3,74,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-1318988238,Descent2e,4,ACTION_CHOSEN,86,0,3,74,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-1318988238,Descent2e,4,ACTION_CHOSEN,87,1,3,74,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-1318988238,Descent2e,4,ACTION_CHOSEN,88,2,3,74,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-1318988238,Descent2e,4,ACTION_CHOSEN,89,2,3,74,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-1318988238,Descent2e,4,ACTION_CHOSEN,90,2,3,74,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-1318988238,Descent2e,4,ACTION_CHOSEN,91,2,3,74,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-1318988238,Descent2e,4,ACTION_CHOSEN,92,2,3,74,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-1318988238,Descent2e,4,ACTION_CHOSEN,93,2,3,74,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-1318988238,Descent2e,4,ACTION_CHOSEN,94,3,3,74,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-1318988238,Descent2e,4,ACTION_CHOSEN,95,4,3,74,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-1318988238,Descent2e,4,ACTION_CHOSEN,96,5,3,74,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-1318988238,Descent2e,4,ACTION_CHOSEN,97,5,3,74,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-1318988238,Descent2e,4,ACTION_CHOSEN,98,6,3,74,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-1318988238,Descent2e,4,ROUND_OVER,98,7,3,74,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-1318988238,Descent2e,5,ACTION_CHOSEN,99,0,3,74,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-1318988238,Descent2e,5,ACTION_CHOSEN,100,1,3,74,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-1318988238,Descent2e,5,ACTION_CHOSEN,101,1,3,74,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-1318988238,Descent2e,5,ACTION_CHOSEN,102,1,3,74,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-1318988238,Descent2e,5,ACTION_CHOSEN,103,1,3,74,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-1318988238,Descent2e,5,ACTION_CHOSEN,104,1,3,74,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-1318988238,Descent2e,5,ACTION_CHOSEN,105,1,3,74,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-1318988238,Descent2e,5,ACTION_CHOSEN,106,1,3,74,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-1318988238,Descent2e,5,ACTION_CHOSEN,107,1,3,74,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
