GameSeed,GameName,Round,Event,Tick,Turn,PlayerCount,GameID,Actions(BasicMCTS),Actions(Player-4),Actions(Player-1),Actions(Actions Played Description),Actions(Player-0),Actions(Player-3),Actions(Player-2),Actions(Action Space Size),Actions(Size-BasicMCTS),Actions(Actions Played),GameScore(LeaderGap),GameScore(PlayerName-0),GameScore(Player-4),GameScore(Player-1),GameScore(Average),GameScore(Player-0),GameScore(Player-3),GameScore(Player-2),GameScore(PlayerName-1),GameScore(PlayerName-2),GameScore(PlayerName-3),GameScore(PlayerName-4)
1492245547,Descent2e,3,ACTION_CHOSEN,74,3,5,9,"Move by 63760041 to (10,14)","Move by 63760041 to (10,14)",,"Move: NE, E, NE",,,,12,12,"Move by 63760041 to (10,14)",0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
1492245547,Descent2e,3,ACTION_CHOSEN,75,3,5,9,Fatigue Movement Point,Fatigue Movement Point,,Spent 1 Stamina For 1 Movement Point,,,,4,4,Fatigue Movement Point,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
1492245547,Descent2e,3,ACTION_CHOSEN,76,3,5,9,Heal 63760041 (63760052),Heal 63760041 (63760052),,Prayer of Healing: Heal Ashrian for 1 Red Power Die,,,,7,7,Heal 63760041 (63760052),0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
1492245547,Descent2e,3,ACTION_CHOSEN,77,3,5,9,Fatigue Movement Point,Fatigue Movement Point,,Spent 1 Stamina For 1 Movement Point,,,,6,6,Fatigue Movement Point,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
1492245547,Descent2e,3,ACTION_CHOSEN,78,3,5,9,"Move by 63760041 to (9,14)","Move by 63760041 to (9,14)",,Move: W,,,,5,5,"Move by 63760041 to (9,14)",0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
1492245547,Descent2e,3,ACTION_CHOSEN,79,3,5,9,Fatigue Movement Point,Fatigue Movement Point,,Spent 1 Stamina For 1 Movement Point,,,,7,7,Fatigue Movement Point,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
1492245547,Descent2e,3,ACTION_CHOSEN,80,3,5,9,Rest,Rest,,Rest,,,,6,6,Rest,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
1492245547,Descent2e,3,ACTION_CHOSEN,81,3,5,9,"Move by 63760041 to (7,12)","Move by 63760041 to (7,12)",,"Move: NW, NW",,,,6,6,"Move by 63760041 to (7,12)",0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
1492245547,Descent2e,3,ACTION_CHOSEN,82,4,5,9,End Turn,,,End Turn,End Turn,,,2,2,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
1492245547,Descent2e,3,ACTION_CHOSEN,83,5,5,9,End Turn,,,End Turn,End Turn,,,2,2,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
1492245547,Descent2e,3,ACTION_CHOSEN,84,6,5,9,End Turn,,,End Turn,End Turn,,,2,2,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
1492245547,Descent2e,3,ACTION_CHOSEN,85,7,5,9,End Turn,,,End Turn,End Turn,,,2,2,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
1492245547,Descent2e,3,ACTION_CHOSEN,86,8,5,9,End Turn,,,End Turn,End Turn,,,2,2,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
1492245547,Descent2e,3,ACTION_CHOSEN,87,9,5,9,End Turn,,,End Turn,End Turn,,,2,2,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
1492245547,Descent2e,3,ACTION_CHOSEN,88,10,5,9,End Turn,,,End Turn,End Turn,,,2,2,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
1492245547,Descent2e,3,ACTION_CHOSEN,89,11,5,9,End Turn,,,End Turn,End Turn,,,2,2,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
1492245547,Descent2e,3,ACTION_CHOSEN,90,12,5,9,End Turn,,,End Turn,End Turn,,,2,2,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-103559468,Descent2e,0,ACTION_CHOSEN,0,0,5,10,Get Movement Points,,Get Movement Points,Get Movement Points,,,,7,7,Get Movement Points,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-103559468,Descent2e,0,ACTION_CHOSEN,1,0,5,10,"Move by 67850217 to (3,16)",,"Move by 67850217 to (3,16)",Move: SE,,,,11,11,"Move by 67850217 to (3,16)",0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-103559468,Descent2e,0,ACTION_CHOSEN,2,0,5,10,Heal 67850257 (67850228),,Heal 67850257 (67850228),Prayer of Healing: Heal Tomble Burrowell for 1 Red Power Die,,,,14,14,Heal 67850257 (67850228),0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-103559468,Descent2e,0,ACTION_CHOSEN,3,0,5,10,"Move by 67850217 to (4,16)",,"Move by 67850217 to (4,16)",Move: E,,,,11,11,"Move by 67850217 to (4,16)",0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-103559468,Descent2e,0,ACTION_CHOSEN,4,0,5,10,Rest,,Rest,Rest,,,,10,10,Rest,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-103559468,Descent2e,0,ACTION_CHOSEN,5,0,5,10,"Move by 67850217 to (6,17)",,"Move by 67850217 to (6,17)","Move: SE, E",,,,10,10,"Move by 67850217 to (6,17)",0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-103559468,Descent2e,0,ACTION_CHOSEN,6,0,5,10,End Turn,,End Turn,End Turn,,,,2,2,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-103559468,Descent2e,0,ACTION_CHOSEN,7,1,5,10,End Turn,,,End Turn,,,End Turn,3,3,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-103559468,Descent2e,0,ACTION_CHOSEN,8,2,5,10,End Turn,,,End Turn,,End Turn,,5,5,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-103559468,Descent2e,0,ACTION_CHOSEN,9,3,5,10,Get Movement Points,Get Movement Points,,Get Movement Points,,,,4,4,Get Movement Points,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-103559468,Descent2e,0,ACTION_CHOSEN,10,3,5,10,"Move by 67850257 to (3,14)","Move by 67850257 to (3,14)",,"Move: NE, N",,,,14,14,"Move by 67850257 to (3,14)",0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-103559468,Descent2e,0,ACTION_CHOSEN,11,3,5,10,End Turn,End Turn,,End Turn,,,,9,9,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-103559468,Descent2e,0,ACTION_CHOSEN,12,4,5,10,Get Movement Points,,,Get Movement Points,Get Movement Points,,,2,2,Get Movement Points,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-103559468,Descent2e,0,ACTION_CHOSEN,13,4,5,10,"Move by 67850269 to (3,8)",,,"Move: SW, S, SE, S, S","Move by 67850269 to (3,8)",,,8,8,"Move by 67850269 to (3,8)",0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-103559468,Descent2e,0,ACTION_CHOSEN,14,4,5,10,Get Movement Points,,,Get Movement Points,Get Movement Points,,,2,2,Get Movement Points,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-103559468,Descent2e,0,ACTION_CHOSEN,15,4,5,10,"Move by 67850269 to (4,12)",,,"Move: S, S, SE, S","Move by 67850269 to (4,12)",,,9,9,"Move by 67850269 to (4,12)",0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-103559468,Descent2e,0,ACTION_CHOSEN,16,4,5,10,"Move by 67850269 to (4,13)",,,Move: S,"Move by 67850269 to (4,13)",,,2,2,"Move by 67850269 to (4,13)",0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-103559468,Descent2e,0,ACTION_CHOSEN,17,5,5,10,End Turn,,,End Turn,End Turn,,,2,2,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-103559468,Descent2e,0,ACTION_CHOSEN,18,6,5,10,Get Movement Points,,,Get Movement Points,Get Movement Points,,,2,2,Get Movement Points,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-103559468,Descent2e,0,ACTION_CHOSEN,19,6,5,10,"Move by 67850289 to (4,5)",,,Move: SE,"Move by 67850289 to (4,5)",,,5,5,"Move by 67850289 to (4,5)",0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-103559468,Descent2e,0,ACTION_CHOSEN,20,6,5,10,"Move by 67850289 to (3,8)",,,"Move: S, SW, S","Move by 67850289 to (3,8)",,,10,10,"Move by 67850289 to (3,8)",0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-103559468,Descent2e,0,ACTION_CHOSEN,21,6,5,10,End Turn,,,End Turn,End Turn,,,1,1,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-103559468,Descent2e,0,ACTION_CHOSEN,22,7,5,10,End Turn,,,End Turn,End Turn,,,2,2,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-103559468,Descent2e,0,ACTION_CHOSEN,23,8,5,10,Get Movement Points,,,Get Movement Points,Get Movement Points,,,2,2,Get Movement Points,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-103559468,Descent2e,0,ACTION_CHOSEN,24,8,5,10,"Move by 67850309 to (4,2)",,,"Move: NE, SE","Move by 67850309 to (4,2)",,,3,3,"Move by 67850309 to (4,2)",0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-103559468,Descent2e,0,ACTION_CHOSEN,25,8,5,10,"Move by 67850309 to (2,3)",,,"Move: W, SW","Move by 67850309 to (2,3)",,,3,3,"Move by 67850309 to (2,3)",0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-103559468,Descent2e,0,ACTION_CHOSEN,26,8,5,10,"Move by 67850309 to (2,4)",,,Move: S,"Move by 67850309 to (2,4)",,,2,2,"Move by 67850309 to (2,4)",0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-103559468,Descent2e,0,ACTION_CHOSEN,27,8,5,10,Get Movement Points,,,Get Movement Points,Get Movement Points,,,2,2,Get Movement Points,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-103559468,Descent2e,0,ACTION_CHOSEN,28,8,5,10,End Turn,,,End Turn,End Turn,,,8,8,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-103559468,Descent2e,0,ACTION_CHOSEN,29,9,5,10,Get Movement Points,,,Get Movement Points,Get Movement Points,,,2,2,Get Movement Points,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-103559468,Descent2e,0,ACTION_CHOSEN,30,9,5,10,"Move by 67850319 to (7,4)",,,Move: SW; Orientation: RIGHT,"Move by 67850319 to (7,4)",,,3,3,"Move by 67850319 to (7,4)",0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-103559468,Descent2e,0,ACTION_CHOSEN,31,9,5,10,"Move by 67850319 to (8,3)",,,Move: NE; Orientation: DOWN,"Move by 67850319 to (8,3)",,,4,4,"Move by 67850319 to (8,3)",0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-103559468,Descent2e,0,ACTION_CHOSEN,32,9,5,10,"Move by 67850319 to (7,4)",,,Move: SW; Orientation: RIGHT,"Move by 67850319 to (7,4)",,,1,1,"Move by 67850319 to (7,4)",0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-103559468,Descent2e,0,ACTION_CHOSEN,33,9,5,10,"Move by 67850319 to (8,3)",,,Move: NE; Orientation: DOWN,"Move by 67850319 to (8,3)",,,5,5,"Move by 67850319 to (8,3)",0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-103559468,Descent2e,0,ACTION_CHOSEN,34,9,5,10,Get Movement Points,,,Get Movement Points,Get Movement Points,,,2,2,Get Movement Points,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-103559468,Descent2e,0,ACTION_CHOSEN,35,9,5,10,"Move by 67850319 to (7,7)",,,"Move: SW, S, SE, SW; Orientation: RIGHT","Move by 67850319 to (7,7)",,,3,3,"Move by 67850319 to (7,7)",0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-103559468,Descent2e,0,ACTION_CHOSEN,36,10,5,10,Get Movement Points,,,Get Movement Points,Get Movement Points,,,2,2,Get Movement Points,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-103559468,Descent2e,0,ACTION_CHOSEN,37,10,5,10,"Move by 67850329 to (7,4)",,,"Move: NW, SW, NW, W; Orientation: LEFT","Move by 67850329 to (7,4)",,,8,8,"Move by 67850329 to (7,4)",0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-103559468,Descent2e,0,ACTION_CHOSEN,38,10,5,10,End Turn,,,End Turn,End Turn,,,2,2,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-103559468,Descent2e,0,ACTION_CHOSEN,39,11,5,10,End Turn,,,End Turn,End Turn,,,2,2,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-103559468,Descent2e,0,ACTION_CHOSEN,40,12,5,10,Get Movement Points,,,Get Movement Points,Get Movement Points,,,2,2,Get Movement Points,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-103559468,Descent2e,0,ACTION_CHOSEN,41,12,5,10,"Move by 67850349 to (9,3)",,,"Move: E, NE, SE; Orientation: DOWN","Move by 67850349 to (9,3)",,,7,7,"Move by 67850349 to (9,3)",0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-103559468,Descent2e,0,ACTION_CHOSEN,42,12,5,10,End Turn,,,End Turn,End Turn,,,6,6,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-103559468,Descent2e,1,ACTION_CHOSEN,43,0,5,10,End Turn,,End Turn,End Turn,,,,4,4,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-103559468,Descent2e,1,ACTION_CHOSEN,44,1,5,10,End Turn,,,End Turn,,,End Turn,4,4,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-103559468,Descent2e,1,ACTION_CHOSEN,45,2,5,10,Fatigue Movement Point,,,Spent 1 Stamina For 1 Movement Point,,Fatigue Movement Point,,5,5,Fatigue Movement Point,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-103559468,Descent2e,1,ACTION_CHOSEN,46,2,5,10,games.descent2e.actions.herofeats.HeroicFeatExtraMovement@7564bfaf,,,Heroic Feat: Syndrael and Tomble Burrowell make a free move action,,games.descent2e.actions.herofeats.HeroicFeatExtraMovement@7564bfaf,,6,6,games.descent2e.actions.herofeats.HeroicFeatExtraMovement@7564bfaf,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-103559468,Descent2e,1,ACTION_CHOSEN,47,2,5,10,,,,,,,,2,2,,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-103559468,Descent2e,1,ACTION_CHOSEN,48,2,5,10,,,,,,,,1,1,,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-103559468,Descent2e,1,ACTION_CHOSEN,49,2,5,10,,,,,,,,3,3,,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-103559468,Descent2e,1,ACTION_CHOSEN,50,2,5,10,,,,,,,,1,1,,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-103559468,Descent2e,1,ACTION_CHOSEN,51,2,5,10,,,,,,,,5,5,,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-103559468,Descent2e,1,ACTION_CHOSEN,52,2,5,10,,,,,,,,2,2,,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-103559468,Descent2e,1,ACTION_CHOSEN,53,2,5,10,,,,,,,,1,1,,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-103559468,Descent2e,1,ACTION_CHOSEN,54,2,5,10,Fatigue Movement Point,,,Spent 1 Stamina For 1 Movement Point,,Fatigue Movement Point,,3,3,Fatigue Movement Point,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-103559468,Descent2e,1,ACTION_CHOSEN,55,2,5,10,"Move by 67850244 to (3,15)",,,"Move: SE, NE",,"Move by 67850244 to (3,15)",,6,6,"Move by 67850244 to (3,15)",0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-103559468,Descent2e,1,ACTION_CHOSEN,56,2,5,10,Fatigue Movement Point,,,Spent 1 Stamina For 1 Movement Point,,Fatigue Movement Point,,4,4,Fatigue Movement Point,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-103559468,Descent2e,1,ACTION_CHOSEN,57,2,5,10,"Move by 67850244 to (2,16)",,,Move: SW,,"Move by 67850244 to (2,16)",,6,6,"Move by 67850244 to (2,16)",0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-103559468,Descent2e,1,ACTION_CHOSEN,58,2,5,10,Get Movement Points,,,Get Movement Points,,Get Movement Points,,4,4,Get Movement Points,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-103559468,Descent2e,1,ACTION_CHOSEN,59,2,5,10,"Move by 67850244 to (4,16)",,,"Move: SE, NE",,"Move by 67850244 to (4,16)",,6,6,"Move by 67850244 to (4,16)",0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-103559468,Descent2e,1,ACTION_CHOSEN,60,2,5,10,"Move by 67850244 to (3,15)",,,Move: NW,,"Move by 67850244 to (3,15)",,6,6,"Move by 67850244 to (3,15)",0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-103559468,Descent2e,1,ACTION_CHOSEN,61,2,5,10,"Move by 67850244 to (2,16)",,,Move: SW,,"Move by 67850244 to (2,16)",,4,4,"Move by 67850244 to (2,16)",0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-103559468,Descent2e,1,ACTION_CHOSEN,62,2,5,10,End Turn,,,End Turn,,End Turn,,4,4,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-103559468,Descent2e,1,ACTION_CHOSEN,63,3,5,10,Heroic Feat: Tomble Burrowell - Vanish (1/3),Heroic Feat: Tomble Burrowell - Vanish (1/3),,"Heroic Feat: Vanish, ending your turn, then next turn reappear up to 4 spaces away.",,,,4,4,Heroic Feat: Tomble Burrowell - Vanish (1/3),0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-103559468,Descent2e,1,ACTION_CHOSEN,64,3,5,10,End Turn,End Turn,,End Turn,,,,1,1,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-103559468,Descent2e,1,ACTION_CHOSEN,65,4,5,10,Ranged Attack by 67850269 on 67850231,,,Ranged Attack by Goblin Archer master on Widow Tarha (Range: 3.0),Ranged Attack by 67850269 on 67850231,,,3,3,Ranged Attack by 67850269 on 67850231,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-103559468,Descent2e,1,ACTION_CHOSEN,66,4,5,10,Get Movement Points,,,Get Movement Points,Get Movement Points,,,2,2,Get Movement Points,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-103559468,Descent2e,1,ACTION_CHOSEN,67,4,5,10,"Move by 67850269 to (4,17)",,,"Move: SE, SE, SW, SW","Move by 67850269 to (4,17)",,,8,8,"Move by 67850269 to (4,17)",0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-103559468,Descent2e,1,ACTION_CHOSEN,68,4,5,10,End Turn,,,End Turn,End Turn,,,1,1,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-103559468,Descent2e,1,ACTION_CHOSEN,69,5,5,10,End Turn,,,End Turn,End Turn,,,2,2,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-103559468,Descent2e,1,ACTION_CHOSEN,70,6,5,10,Get Movement Points,,,Get Movement Points,Get Movement Points,,,2,2,Get Movement Points,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-103559468,Descent2e,1,ACTION_CHOSEN,71,6,5,10,"Move by 67850289 to (4,13)",,,"Move: S, S, SE, SW, SE","Move by 67850289 to (4,13)",,,8,8,"Move by 67850289 to (4,13)",0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-103559468,Descent2e,1,ACTION_CHOSEN,72,6,5,10,End Turn,,,End Turn,End Turn,,,2,2,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-103559468,Descent2e,1,ACTION_CHOSEN,73,7,5,10,End Turn,,,End Turn,End Turn,,,2,2,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-103559468,Descent2e,1,ACTION_CHOSEN,74,8,5,10,End Turn,,,End Turn,End Turn,,,2,2,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
