GameSeed,GameName,Round,Event,Tick,Turn,PlayerCount,GameID,LeaderGap,PlayerName-0,Player-1,Average,Player-0,Player-3,Player-2,PlayerName-1,PlayerName-2,PlayerName-3
-2005341752,Descent2e,1,ACTION_CHOSEN,43,4,4,88,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
-2005341752,Descent2e,1,ACTION_CHOSEN,44,4,4,88,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
-2005341752,Descent2e,1,ACTION_CHOSEN,45,5,4,88,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
-2005341752,Descent2e,1,ACTION_CHOSEN,46,5,4,88,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
-2005341752,Descent2e,1,ACTION_CHOSEN,47,5,4,88,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
-2005341752,Descent2e,1,ACTION_CHOSEN,48,5,4,88,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
-2005341752,Descent2e,1,ACTION_CHOSEN,49,5,4,88,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
-2005341752,Descent2e,1,ACTION_CHOSEN,50,6,4,88,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
-2005341752,Descent2e,1,ACTION_CHOSEN,51,7,4,88,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
-2005341752,Descent2e,1,ACTION_CHOSEN,52,7,4,88,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
-2005341752,Descent2e,1,ACTION_CHOSEN,53,8,4,88,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
-2005341752,Descent2e,1,ROUND_OVER,53,9,4,88,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
-2005341752,Descent2e,2,ACTION_CHOSEN,54,0,4,88,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
-2005341752,Descent2e,2,ACTION_CHOSEN,55,1,4,88,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
-2005341752,Descent2e,2,ACTION_CHOSEN,56,2,4,88,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
-2005341752,Descent2e,2,ACTION_CHOSEN,57,2,4,88,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
-2005341752,Descent2e,2,ACTION_CHOSEN,58,2,4,88,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
-2005341752,Descent2e,2,ACTION_CHOSEN,59,3,4,88,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
-2005341752,Descent2e,2,ACTION_CHOSEN,60,3,4,88,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
-2005341752,Descent2e,2,ACTION_CHOSEN,61,3,4,88,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
-2005341752,Descent2e,2,ACTION_CHOSEN,62,4,4,88,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
-2005341752,Descent2e,2,ACTION_CHOSEN,63,5,4,88,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
-2005341752,Descent2e,2,ACTION_CHOSEN,64,5,4,88,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
-2005341752,Descent2e,2,ACTION_CHOSEN,65,5,4,88,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
-2005341752,Descent2e,2,ACTION_CHOSEN,66,6,4,88,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
-2005341752,Descent2e,2,ACTION_CHOSEN,67,7,4,88,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
-2005341752,Descent2e,2,ACTION_CHOSEN,68,8,4,88,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
-2005341752,Descent2e,2,ROUND_OVER,68,9,4,88,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
-2005341752,Descent2e,3,ACTION_CHOSEN,69,0,4,88,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
-2005341752,Descent2e,3,ACTION_CHOSEN,70,1,4,88,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
-2005341752,Descent2e,3,ACTION_CHOSEN,71,2,4,88,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
-2005341752,Descent2e,3,ACTION_CHOSEN,72,2,4,88,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
-2005341752,Descent2e,3,ACTION_CHOSEN,73,2,4,88,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
-2005341752,Descent2e,3,ACTION_CHOSEN,74,2,4,88,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
-2005341752,Descent2e,3,ACTION_CHOSEN,75,2,4,88,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
-2005341752,Descent2e,3,ACTION_CHOSEN,76,2,4,88,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
-2005341752,Descent2e,3,ACTION_CHOSEN,77,2,4,88,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
-2005341752,Descent2e,3,ACTION_CHOSEN,78,2,4,88,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
-2005341752,Descent2e,3,ACTION_CHOSEN,79,2,4,88,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
-2005341752,Descent2e,3,ACTION_CHOSEN,80,2,4,88,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
-2005341752,Descent2e,3,ACTION_CHOSEN,81,3,4,88,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
-2005341752,Descent2e,3,ACTION_CHOSEN,82,4,4,88,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
-2005341752,Descent2e,3,ACTION_CHOSEN,83,5,4,88,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
-2005341752,Descent2e,3,ACTION_CHOSEN,84,6,4,88,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
-2005341752,Descent2e,3,ACTION_CHOSEN,85,7,4,88,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
-2005341752,Descent2e,3,ACTION_CHOSEN,86,8,4,88,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
-2005341752,Descent2e,3,ACTION_CHOSEN,87,8,4,88,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
-2005341752,Descent2e,3,ACTION_CHOSEN,88,9,4,88,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
-2005341752,Descent2e,3,ROUND_OVER,88,10,4,88,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
-2005341752,Descent2e,4,ACTION_CHOSEN,89,0,4,88,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
-2005341752,Descent2e,4,ACTION_CHOSEN,90,1,4,88,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
-2005341752,Descent2e,4,ACTION_CHOSEN,91,2,4,88,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
-2005341752,Descent2e,4,ACTION_CHOSEN,92,2,4,88,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
-2005341752,Descent2e,4,ACTION_CHOSEN,93,2,4,88,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
-2005341752,Descent2e,4,ACTION_CHOSEN,94,2,4,88,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
-2005341752,Descent2e,4,ACTION_CHOSEN,95,2,4,88,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
-2005341752,Descent2e,4,ACTION_CHOSEN,96,3,4,88,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
-2005341752,Descent2e,4,ACTION_CHOSEN,97,4,4,88,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
-2005341752,Descent2e,4,ACTION_CHOSEN,98,5,4,88,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
-2005341752,Descent2e,4,ACTION_CHOSEN,99,5,4,88,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
-2005341752,Descent2e,4,ACTION_CHOSEN,100,5,4,88,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
-2005341752,Descent2e,4,ACTION_CHOSEN,101,6,4,88,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
-2005341752,Descent2e,4,ACTION_CHOSEN,102,6,4,88,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
-2005341752,Descent2e,4,ACTION_CHOSEN,103,7,4,88,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
-2005341752,Descent2e,4,ACTION_CHOSEN,104,8,4,88,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
-2005341752,Descent2e,4,ACTION_CHOSEN,105,8,4,88,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
-2005341752,Descent2e,4,ACTION_CHOSEN,106,9,4,88,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
-2005341752,Descent2e,4,ACTION_CHOSEN,107,9,4,88,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
-2005341752,Descent2e,4,ROUND_OVER,107,10,4,88,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
-2005341752,Descent2e,5,GAME_OVER,108,0,4,88,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
-1211112216,Descent2e,0,ACTION_CHOSEN,0,0,4,89,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
-1211112216,Descent2e,0,ACTION_CHOSEN,1,1,4,89,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
-1211112216,Descent2e,0,ACTION_CHOSEN,2,1,4,89,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
-1211112216,Descent2e,0,ACTION_CHOSEN,3,2,4,89,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
-1211112216,Descent2e,0,ACTION_CHOSEN,4,2,4,89,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
-1211112216,Descent2e,0,ACTION_CHOSEN,5,3,4,89,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
-1211112216,Descent2e,0,ACTION_CHOSEN,6,3,4,89,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
-1211112216,Descent2e,0,ACTION_CHOSEN,7,3,4,89,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
-1211112216,Descent2e,0,ACTION_CHOSEN,8,4,4,89,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
-1211112216,Descent2e,0,ACTION_CHOSEN,9,4,4,89,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
-1211112216,Descent2e,0,ACTION_CHOSEN,10,4,4,89,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
-1211112216,Descent2e,0,ACTION_CHOSEN,11,5,4,89,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
-1211112216,Descent2e,0,ACTION_CHOSEN,12,5,4,89,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
-1211112216,Descent2e,0,ACTION_CHOSEN,13,5,4,89,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
-1211112216,Descent2e,0,ACTION_CHOSEN,14,6,4,89,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
-1211112216,Descent2e,0,ACTION_CHOSEN,15,6,4,89,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
-1211112216,Descent2e,0,ACTION_CHOSEN,16,6,4,89,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
-1211112216,Descent2e,0,ACTION_CHOSEN,17,6,4,89,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
-1211112216,Descent2e,0,ACTION_CHOSEN,18,7,4,89,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
-1211112216,Descent2e,0,ACTION_CHOSEN,19,7,4,89,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
-1211112216,Descent2e,0,ACTION_CHOSEN,20,7,4,89,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
-1211112216,Descent2e,0,ACTION_CHOSEN,21,7,4,89,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
-1211112216,Descent2e,0,ACTION_CHOSEN,22,7,4,89,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
-1211112216,Descent2e,0,ACTION_CHOSEN,23,7,4,89,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
-1211112216,Descent2e,0,ACTION_CHOSEN,24,7,4,89,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
-1211112216,Descent2e,0,ACTION_CHOSEN,25,7,4,89,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
-1211112216,Descent2e,0,ACTION_CHOSEN,26,7,4,89,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
-1211112216,Descent2e,0,ACTION_CHOSEN,27,7,4,89,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
-1211112216,Descent2e,0,ACTION_CHOSEN,28,8,4,89,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
-1211112216,Descent2e,0,ACTION_CHOSEN,29,9,4,89,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
-1211112216,Descent2e,0,ROUND_OVER,29,10,4,89,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
-1211112216,Descent2e,1,ACTION_CHOSEN,30,0,4,89,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
-1211112216,Descent2e,1,ACTION_CHOSEN,31,0,4,89,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
-1211112216,Descent2e,1,ACTION_CHOSEN,32,1,4,89,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
-1211112216,Descent2e,1,ACTION_CHOSEN,33,1,4,89,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
-1211112216,Descent2e,1,ACTION_CHOSEN,34,1,4,89,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
-1211112216,Descent2e,1,ACTION_CHOSEN,35,2,4,89,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
-1211112216,Descent2e,1,ACTION_CHOSEN,36,2,4,89,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
-1211112216,Descent2e,1,ACTION_CHOSEN,37,2,4,89,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
-1211112216,Descent2e,1,ACTION_CHOSEN,38,2,4,89,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
-1211112216,Descent2e,1,ACTION_CHOSEN,39,2,4,89,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
-1211112216,Descent2e,1,ACTION_CHOSEN,40,2,4,89,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
-1211112216,Descent2e,1,ACTION_CHOSEN,41,2,4,89,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
-1211112216,Descent2e,1,ACTION_CHOSEN,42,2,4,89,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
-1211112216,Descent2e,1,ACTION_CHOSEN,43,2,4,89,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
-1211112216,Descent2e,1,ACTION_CHOSEN,44,2,4,89,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
-1211112216,Descent2e,1,ACTION_CHOSEN,45,3,4,89,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
-1211112216,Descent2e,1,ACTION_CHOSEN,46,4,4,89,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
-1211112216,Descent2e,1,ACTION_CHOSEN,47,5,4,89,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
-1211112216,Descent2e,1,ACTION_CHOSEN,48,6,4,89,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
-1211112216,Descent2e,1,ACTION_CHOSEN,49,7,4,89,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
-1211112216,Descent2e,1,ACTION_CHOSEN,50,7,4,89,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
-1211112216,Descent2e,1,ACTION_CHOSEN,51,8,4,89,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
-1211112216,Descent2e,1,ACTION_CHOSEN,52,8,4,89,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
-1211112216,Descent2e,1,ACTION_CHOSEN,53,8,4,89,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
-1211112216,Descent2e,1,ACTION_CHOSEN,54,8,4,89,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
-1211112216,Descent2e,1,ACTION_CHOSEN,55,8,4,89,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
-1211112216,Descent2e,1,ACTION_CHOSEN,56,9,4,89,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
-1211112216,Descent2e,1,ROUND_OVER,56,10,4,89,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
-1211112216,Descent2e,2,ACTION_CHOSEN,57,0,4,89,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
-1211112216,Descent2e,2,ACTION_CHOSEN,58,0,4,89,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
-1211112216,Descent2e,2,ACTION_CHOSEN,59,0,4,89,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
-1211112216,Descent2e,2,ACTION_CHOSEN,60,0,4,89,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
-1211112216,Descent2e,2,ACTION_CHOSEN,61,0,4,89,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
-1211112216,Descent2e,2,ACTION_CHOSEN,62,0,4,89,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
-1211112216,Descent2e,2,ACTION_CHOSEN,63,1,4,89,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
-1211112216,Descent2e,2,ACTION_CHOSEN,64,2,4,89,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
-1211112216,Descent2e,2,ACTION_CHOSEN,65,3,4,89,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
-1211112216,Descent2e,2,ACTION_CHOSEN,66,3,4,89,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
-1211112216,Descent2e,2,ACTION_CHOSEN,67,3,4,89,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
-1211112216,Descent2e,2,ACTION_CHOSEN,68,3,4,89,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
-1211112216,Descent2e,2,ACTION_CHOSEN,69,4,4,89,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
-1211112216,Descent2e,2,ACTION_CHOSEN,70,5,4,89,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
-1211112216,Descent2e,2,ACTION_CHOSEN,71,6,4,89,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
-1211112216,Descent2e,2,ACTION_CHOSEN,72,7,4,89,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
-1211112216,Descent2e,2,ACTION_CHOSEN,73,8,4,89,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
-1211112216,Descent2e,2,ACTION_CHOSEN,74,9,4,89,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
-1211112216,Descent2e,2,ROUND_OVER,74,10,4,89,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
-1211112216,Descent2e,3,ACTION_CHOSEN,75,0,4,89,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
-1211112216,Descent2e,3,ACTION_CHOSEN,76,1,4,89,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
-1211112216,Descent2e,3,ACTION_CHOSEN,77,1,4,89,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
-1211112216,Descent2e,3,ACTION_CHOSEN,78,2,4,89,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
-1211112216,Descent2e,3,ACTION_CHOSEN,79,3,4,89,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
-1211112216,Descent2e,3,ACTION_CHOSEN,80,4,4,89,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
