GameSeed,GameName,Round,Event,Tick,Turn,PlayerCount,GameID,BasicMCTS,Player-1,Actions Played Description,Player-0,Player-3,Player-2,Action Space Size,Size-BasicMCTS,Actions Played
-1868522600,Descent2e,1,ACTION_CHOSEN,48,3,4,97,End Turn,,End Turn,End Turn,,,2,2,End Turn
-1868522600,Descent2e,1,ACTION_CHOSEN,49,4,4,97,End Turn,,End Turn,End Turn,,,2,2,End Turn
-1868522600,Descent2e,1,ACTION_CHOSEN,50,5,4,97,Get Movement Points,,Get Movement Points,Get Movement Points,,,2,2,Get Movement Points
-1868522600,Descent2e,1,ACTION_CHOSEN,51,5,4,97,"Move by 500063899 to (3,12)",,"Move: S, SW, S, SW","Move by 500063899 to (3,12)",,,7,7,"Move by 500063899 to (3,12)"
-1868522600,Descent2e,1,ACTION_CHOSEN,52,5,4,97,Get Movement Points,,Get Movement Points,Get Movement Points,,,2,2,Get Movement Points
-1868522600,Descent2e,1,ACTION_CHOSEN,53,5,4,97,"Move by 500063899 to (6,15)",,"Move: S, SE, SE, E","Move by 500063899 to (6,15)",,,7,7,"Move by 500063899 to (6,15)"
-1868522600,Descent2e,1,ACTION_CHOSEN,54,5,4,97,"Move by 500063899 to (5,16)",,Move: SW,"Move by 500063899 to (5,16)",,,4,4,"Move by 500063899 to (5,16)"
-1868522600,Descent2e,1,ACTION_CHOSEN,55,6,4,97,End Turn,,End Turn,End Turn,,,2,2,End Turn
-1868522600,Descent2e,1,ACTION_CHOSEN,56,7,4,97,End Turn,,End Turn,End Turn,,,2,2,End Turn
-1868522600,Descent2e,1,ACTION_CHOSEN,57,8,4,97,End Turn,,End Turn,End Turn,,,2,2,End Turn
-1868522600,Descent2e,1,ACTION_CHOSEN,58,9,4,97,End Turn,,End Turn,End Turn,,,2,2,End Turn
-1868522600,Descent2e,2,ACTION_CHOSEN,59,0,4,97,End Turn,End Turn,End Turn,,,,3,3,End Turn
-1868522600,Descent2e,2,ACTION_CHOSEN,60,1,4,97,End Turn,,End Turn,,,End Turn,3,3,End Turn
-1868522600,Descent2e,2,ACTION_CHOSEN,61,2,4,97,Get Movement Points,,Get Movement Points,,Get Movement Points,,3,3,Get Movement Points
-1868522600,Descent2e,2,ACTION_CHOSEN,62,2,4,97,End Turn,,End Turn,,End Turn,,2,2,End Turn
-1868522600,Descent2e,2,ACTION_CHOSEN,63,3,4,97,End Turn,,End Turn,End Turn,,,2,2,End Turn
-1868522600,Descent2e,2,ACTION_CHOSEN,64,4,4,97,End Turn,,End Turn,End Turn,,,2,2,End Turn
-1868522600,Descent2e,2,ACTION_CHOSEN,65,5,4,97,End Turn,,End Turn,End Turn,,,2,2,End Turn
-1868522600,Descent2e,2,ACTION_CHOSEN,66,6,4,97,End Turn,,End Turn,End Turn,,,2,2,End Turn
-1868522600,Descent2e,2,ACTION_CHOSEN,67,7,4,97,End Turn,,End Turn,End Turn,,,2,2,End Turn
-1868522600,Descent2e,2,ACTION_CHOSEN,68,8,4,97,End Turn,,End Turn,End Turn,,,2,2,End Turn
-1868522600,Descent2e,2,ACTION_CHOSEN,69,9,4,97,End Turn,,End Turn,End Turn,,,2,2,End Turn
-1868522600,Descent2e,3,ACTION_CHOSEN,70,0,4,97,Get Movement Points,Get Movement Points,Get Movement Points,,,,3,3,Get Movement Points
-1868522600,Descent2e,3,ACTION_CHOSEN,71,0,4,97,End Turn,End Turn,End Turn,,,,4,4,End Turn
-1868522600,Descent2e,3,ACTION_CHOSEN,72,1,4,97,End Turn,,End Turn,,,End Turn,3,3,End Turn
-1868522600,Descent2e,3,ACTION_CHOSEN,73,2,4,97,Get Movement Points,,Get Movement Points,,Get Movement Points,,3,3,Get Movement Points
-1868522600,Descent2e,3,ACTION_CHOSEN,74,2,4,97,End Turn,,End Turn,,End Turn,,3,3,End Turn
-1868522600,Descent2e,3,ACTION_CHOSEN,75,3,4,97,End Turn,,End Turn,End Turn,,,2,2,End Turn
-1868522600,Descent2e,3,ACTION_CHOSEN,76,4,4,97,End Turn,,End Turn,End Turn,,,2,2,End Turn
-1868522600,Descent2e,3,ACTION_CHOSEN,77,5,4,97,End Turn,,End Turn,End Turn,,,2,2,End Turn
-1868522600,Descent2e,3,ACTION_CHOSEN,78,6,4,97,End Turn,,End Turn,End Turn,,,2,2,End Turn
-1868522600,Descent2e,3,ACTION_CHOSEN,79,7,4,97,End Turn,,End Turn,End Turn,,,2,2,End Turn
-1868522600,Descent2e,3,ACTION_CHOSEN,80,8,4,97,End Turn,,End Turn,End Turn,,,2,2,End Turn
-1868522600,Descent2e,3,ACTION_CHOSEN,81,9,4,97,End Turn,,End Turn,End Turn,,,2,2,End Turn
-1868522600,Descent2e,4,ACTION_CHOSEN,82,0,4,97,End Turn,End Turn,End Turn,,,,3,3,End Turn
-1868522600,Descent2e,4,ACTION_CHOSEN,83,1,4,97,End Turn,,End Turn,,,End Turn,3,3,End Turn
-1868522600,Descent2e,4,ACTION_CHOSEN,84,2,4,97,Get Movement Points,,Get Movement Points,,Get Movement Points,,3,3,Get Movement Points
-1868522600,Descent2e,4,ACTION_CHOSEN,85,2,4,97,Fatigue Movement Point,,Spent 1 Stamina For 1 Movement Point,,Fatigue Movement Point,,2,2,Fatigue Movement Point
-1868522600,Descent2e,4,ACTION_CHOSEN,86,2,4,97,Fatigue Movement Point,,Spent 1 Stamina For 1 Movement Point,,Fatigue Movement Point,,3,3,Fatigue Movement Point
-1868522600,Descent2e,4,ACTION_CHOSEN,87,2,4,97,Fatigue Movement Point,,Spent 1 Stamina For 1 Movement Point,,Fatigue Movement Point,,3,3,Fatigue Movement Point
-1868522600,Descent2e,4,ACTION_CHOSEN,88,2,4,97,Rest,,Rest,,Rest,,3,3,Rest
-1868522600,Descent2e,4,ACTION_CHOSEN,89,2,4,97,Fatigue Movement Point,,Spent 1 Stamina For 1 Movement Point,,Fatigue Movement Point,,2,2,Fatigue Movement Point
-1868522600,Descent2e,4,ACTION_CHOSEN,90,2,4,97,Fatigue Movement Point,,Spent 1 Stamina For 1 Movement Point,,Fatigue Movement Point,,2,2,Fatigue Movement Point
-1868522600,Descent2e,4,ACTION_CHOSEN,91,2,4,97,End Turn,,End Turn,,End Turn,,1,1,End Turn
-1868522600,Descent2e,4,ACTION_CHOSEN,92,3,4,97,End Turn,,End Turn,End Turn,,,2,2,End Turn
-1868522600,Descent2e,4,ACTION_CHOSEN,93,4,4,97,End Turn,,End Turn,End Turn,,,2,2,End Turn
-1868522600,Descent2e,4,ACTION_CHOSEN,94,5,4,97,End Turn,,End Turn,End Turn,,,2,2,End Turn
-1868522600,Descent2e,4,ACTION_CHOSEN,95,6,4,97,End Turn,,End Turn,End Turn,,,2,2,End Turn
-1868522600,Descent2e,4,ACTION_CHOSEN,96,7,4,97,End Turn,,End Turn,End Turn,,,2,2,End Turn
-1868522600,Descent2e,4,ACTION_CHOSEN,97,8,4,97,End Turn,,End Turn,End Turn,,,2,2,End Turn
-1868522600,Descent2e,4,ACTION_CHOSEN,98,9,4,97,Get Movement Points,,Get Movement Points,Get Movement Points,,,2,2,Get Movement Points
-1868522600,Descent2e,4,ACTION_CHOSEN,99,9,4,97,"Move by 500063939 to (5,3)",,Move: NW; Orientation: LEFT,"Move by 500063939 to (5,3)",,,18,18,"Move by 500063939 to (5,3)"
-1868522600,Descent2e,4,ACTION_CHOSEN,100,9,4,97,"Move by 500063939 to (4,3)",,Move: W; Orientation: DOWN,"Move by 500063939 to (4,3)",,,10,10,"Move by 500063939 to (4,3)"
-1868522600,Descent2e,4,ACTION_CHOSEN,101,9,4,97,"Move by 500063939 to (4,5)",,"Move: SW, SE; Orientation: RIGHT","Move by 500063939 to (4,5)",,,14,14,"Move by 500063939 to (4,5)"
-1868522600,Descent2e,4,ACTION_CHOSEN,102,9,4,97,End Turn,,End Turn,End Turn,,,2,2,End Turn
-1686237354,Descent2e,0,ACTION_CHOSEN,0,0,4,98,End Turn,End Turn,End Turn,,,,5,5,End Turn
-1686237354,Descent2e,0,ACTION_CHOSEN,1,1,4,98,End Turn,,End Turn,,,End Turn,3,3,End Turn
-1686237354,Descent2e,0,ACTION_CHOSEN,2,2,4,98,Heal 504680889 (504680900),,Prayer of Healing: Heal Avric Albright for 1 Red Power Die,,Heal 504680889 (504680900),,6,6,Heal 504680889 (504680900)
-1686237354,Descent2e,0,ACTION_CHOSEN,3,2,4,98,Rest,,Rest,,Rest,,4,4,Rest
-1686237354,Descent2e,0,ACTION_CHOSEN,4,2,4,98,Get Movement Points,,Get Movement Points,,Get Movement Points,,3,3,Get Movement Points
-1686237354,Descent2e,0,ACTION_CHOSEN,5,2,4,98,"Move by 504680889 to (2,15)",,Move: NE,,"Move by 504680889 to (2,15)",,3,3,"Move by 504680889 to (2,15)"
-1686237354,Descent2e,0,ACTION_CHOSEN,6,2,4,98,Fatigue Movement Point,,Spent 1 Stamina For 1 Movement Point,,Fatigue Movement Point,,8,8,Fatigue Movement Point
-1686237354,Descent2e,0,ACTION_CHOSEN,7,2,4,98,"Move by 504680889 to (4,15)",,"Move: SE, NE",,"Move by 504680889 to (4,15)",,8,8,"Move by 504680889 to (4,15)"
-1686237354,Descent2e,0,ACTION_CHOSEN,8,2,4,98,"Move by 504680889 to (5,14)",,Move: NE,,"Move by 504680889 to (5,14)",,13,13,"Move by 504680889 to (5,14)"
-1686237354,Descent2e,0,ACTION_CHOSEN,9,2,4,98,End Turn,,End Turn,,End Turn,,6,6,End Turn
-1686237354,Descent2e,0,ACTION_CHOSEN,10,3,4,98,Get Movement Points,,Get Movement Points,Get Movement Points,,,2,2,Get Movement Points
-1686237354,Descent2e,0,ACTION_CHOSEN,11,3,4,98,"Move by 504680901 to (4,6)",,"Move: SE, SW, SE, SE","Move by 504680901 to (4,6)",,,4,4,"Move by 504680901 to (4,6)"
-1686237354,Descent2e,0,ACTION_CHOSEN,12,3,4,98,"Move by 504680901 to (3,7)",,Move: SW,"Move by 504680901 to (3,7)",,,2,2,"Move by 504680901 to (3,7)"
-1686237354,Descent2e,0,ACTION_CHOSEN,13,3,4,98,End Turn,,End Turn,End Turn,,,2,2,End Turn
-1686237354,Descent2e,0,ACTION_CHOSEN,14,4,4,98,Get Movement Points,,Get Movement Points,Get Movement Points,,,2,2,Get Movement Points
-1686237354,Descent2e,0,ACTION_CHOSEN,15,4,4,98,"Move by 504680911 to (5,8)",,"Move: SW, S, S, SE, SE","Move by 504680911 to (5,8)",,,11,11,"Move by 504680911 to (5,8)"
-1686237354,Descent2e,0,ACTION_CHOSEN,16,4,4,98,End Turn,,End Turn,End Turn,,,2,2,End Turn
-1686237354,Descent2e,0,ACTION_CHOSEN,17,5,4,98,Get Movement Points,,Get Movement Points,Get Movement Points,,,2,2,Get Movement Points
-1686237354,Descent2e,0,ACTION_CHOSEN,18,5,4,98,"Move by 504680921 to (5,7)",,"Move: S, S, S, SE, E","Move by 504680921 to (5,7)",,,10,10,"Move by 504680921 to (5,7)"
-1686237354,Descent2e,0,ACTION_CHOSEN,19,5,4,98,End Turn,,End Turn,End Turn,,,2,2,End Turn
-1686237354,Descent2e,0,ACTION_CHOSEN,20,6,4,98,End Turn,,End Turn,End Turn,,,2,2,End Turn
-1686237354,Descent2e,0,ACTION_CHOSEN,21,7,4,98,End Turn,,End Turn,End Turn,,,2,2,End Turn
-1686237354,Descent2e,0,ACTION_CHOSEN,22,8,4,98,End Turn,,End Turn,End Turn,,,2,2,End Turn
-1686237354,Descent2e,0,ACTION_CHOSEN,23,9,4,98,End Turn,,End Turn,End Turn,,,2,2,End Turn
-1686237354,Descent2e,1,ACTION_CHOSEN,24,0,4,98,games.descent2e.actions.herofeats.HeroicFeatExtraMovement@820e3f36,games.descent2e.actions.herofeats.HeroicFeatExtraMovement@820e3f36,Heroic Feat: Syndrael and Avric Albright make a free move action,,,,5,5,games.descent2e.actions.herofeats.HeroicFeatExtraMovement@820e3f36
-1686237354,Descent2e,1,ACTION_CHOSEN,25,0,4,98,,,,,,,2,2,
-1686237354,Descent2e,1,ACTION_CHOSEN,26,0,4,98,,,,,,,1,1,
-1686237354,Descent2e,1,ACTION_CHOSEN,27,0,4,98,,,,,,,8,8,
-1686237354,Descent2e,1,ACTION_CHOSEN,28,0,4,98,,,,,,,1,1,
-1686237354,Descent2e,1,ACTION_CHOSEN,29,0,4,98,,,,,,,9,9,
-1686237354,Descent2e,1,ACTION_CHOSEN,30,0,4,98,,,,,,,4,4,
-1686237354,Descent2e,1,ACTION_CHOSEN,31,0,4,98,,,,,,,1,1,
-1686237354,Descent2e,1,ACTION_CHOSEN,32,0,4,98,Fatigue Movement Point,Fatigue Movement Point,Spent 1 Stamina For 1 Movement Point,,,,3,3,Fatigue Movement Point
-1686237354,Descent2e,1,ACTION_CHOSEN,33,0,4,98,Fatigue Movement Point,Fatigue Movement Point,Spent 1 Stamina For 1 Movement Point,,,,4,4,Fatigue Movement Point
-1686237354,Descent2e,1,ACTION_CHOSEN,34,0,4,98,"Move by 504680863 to (1,16)","Move by 504680863 to (1,16)",Move: W,,,,6,6,"Move by 504680863 to (1,16)"
-1686237354,Descent2e,1,ACTION_CHOSEN,35,0,4,98,Rest,Rest,Rest,,,,3,3,Rest
-1686237354,Descent2e,1,ACTION_CHOSEN,36,0,4,98,End Turn,End Turn,End Turn,,,,2,2,End Turn
-1686237354,Descent2e,1,ACTION_CHOSEN,37,1,4,98,End Turn,,End Turn,,,End Turn,3,3,End Turn
-1686237354,Descent2e,1,ACTION_CHOSEN,38,2,4,98,Heal 504680876 (504680900),,Prayer of Healing: Heal Leoric of the Book for 1 Red Power Die,,Heal 504680876 (504680900),,6,6,Heal 504680876 (504680900)
-1686237354,Descent2e,1,ACTION_CHOSEN,39,2,4,98,End Turn,,End Turn,,End Turn,,4,4,End Turn
-1686237354,Descent2e,1,ACTION_CHOSEN,40,3,4,98,Get Movement Points,,Get Movement Points,Get Movement Points,,,2,2,Get Movement Points
-1686237354,Descent2e,1,ACTION_CHOSEN,41,3,4,98,"Move by 504680901 to (5,10)",,"Move: SE, SE, S","Move by 504680901 to (5,10)",,,8,8,"Move by 504680901 to (5,10)"
-1686237354,Descent2e,1,ACTION_CHOSEN,42,3,4,98,End Turn,,End Turn,End Turn,,,1,1,End Turn
-1686237354,Descent2e,1,ACTION_CHOSEN,43,4,4,98,End Turn,,End Turn,End Turn,,,2,2,End Turn
-1686237354,Descent2e,1,ACTION_CHOSEN,44,5,4,98,End Turn,,End Turn,End Turn,,,2,2,End Turn
-1686237354,Descent2e,1,ACTION_CHOSEN,45,6,4,98,Get Movement Points,,Get Movement Points,Get Movement Points,,,2,2,Get Movement Points
-1686237354,Descent2e,1,ACTION_CHOSEN,46,6,4,98,"Move by 504680931 to (3,9)",,"Move: SE, S, S, S","Move by 504680931 to (3,9)",,,9,9,"Move by 504680931 to (3,9)"
-1686237354,Descent2e,1,ACTION_CHOSEN,47,6,4,98,End Turn,,End Turn,End Turn,,,1,1,End Turn
-1686237354,Descent2e,1,ACTION_CHOSEN,48,7,4,98,End Turn,,End Turn,End Turn,,,2,2,End Turn
-1686237354,Descent2e,1,ACTION_CHOSEN,49,8,4,98,Get Movement Points,,Get Movement Points,Get Movement Points,,,2,2,Get Movement Points
-1686237354,Descent2e,1,ACTION_CHOSEN,50,8,4,98,End Turn,,End Turn,End Turn,,,3,3,End Turn
-1686237354,Descent2e,1,ACTION_CHOSEN,51,9,4,98,Get Movement Points,,Get Movement Points,Get Movement Points,,,2,2,Get Movement Points
-1686237354,Descent2e,1,ACTION_CHOSEN,52,9,4,98,End Turn,,End Turn,End Turn,,,3,3,End Turn
-1686237354,Descent2e,2,ACTION_CHOSEN,53,0,4,98,Get Movement Points,Get Movement Points,Get Movement Points,,,,3,3,Get Movement Points
-1686237354,Descent2e,2,ACTION_CHOSEN,54,0,4,98,End Turn,End Turn,End Turn,,,,3,3,End Turn
-1686237354,Descent2e,2,ACTION_CHOSEN,55,1,4,98,End Turn,,End Turn,,,End Turn,3,3,End Turn
-1686237354,Descent2e,2,ACTION_CHOSEN,56,2,4,98,End Turn,,End Turn,,End Turn,,7,7,End Turn
-1686237354,Descent2e,2,ACTION_CHOSEN,57,3,4,98,Get Movement Points,,Get Movement Points,Get Movement Points,,,2,2,Get Movement Points
-1686237354,Descent2e,2,ACTION_CHOSEN,58,3,4,98,"Move by 504680901 to (4,12)",,"Move: S, SW","Move by 504680901 to (4,12)",,,5,5,"Move by 504680901 to (4,12)"
-1686237354,Descent2e,2,ACTION_CHOSEN,59,3,4,98,"Move by 504680901 to (5,13)",,Move: SE,"Move by 504680901 to (5,13)",,,6,6,"Move by 504680901 to (5,13)"
-1686237354,Descent2e,2,ACTION_CHOSEN,60,3,4,98,"Move by 504680901 to (4,13)",,Move: W,"Move by 504680901 to (4,13)",,,5,5,"Move by 504680901 to (4,13)"
-1686237354,Descent2e,2,ACTION_CHOSEN,61,3,4,98,Ranged Attack by 504680901 on 504680889,,Ranged Attack by Goblin Archer master on Avric Albright (Range: 2.0),Ranged Attack by 504680901 on 504680889,,,3,3,Ranged Attack by 504680901 on 504680889
-1686237354,Descent2e,2,ACTION_CHOSEN,62,4,4,98,,,,,,,1,1,
-1686237354,Descent2e,2,ACTION_CHOSEN,63,4,4,98,End Turn,,End Turn,End Turn,,,2,2,End Turn
-1686237354,Descent2e,2,ACTION_CHOSEN,64,5,4,98,End Turn,,End Turn,End Turn,,,2,2,End Turn
-1686237354,Descent2e,2,ACTION_CHOSEN,65,6,4,98,End Turn,,End Turn,End Turn,,,2,2,End Turn
-1686237354,Descent2e,2,ACTION_CHOSEN,66,7,4,98,End Turn,,End Turn,End Turn,,,2,2,End Turn
-1686237354,Descent2e,2,ACTION_CHOSEN,67,8,4,98,Get Movement Points,,Get Movement Points,Get Movement Points,,,2,2,Get Movement Points
-1686237354,Descent2e,2,ACTION_CHOSEN,68,8,4,98,"Move by 504680951 to (11,5)",,Move: S; Orientation: UP,"Move by 504680951 to (11,5)",,,3,3,"Move by 504680951 to (11,5)"
-1686237354,Descent2e,2,ACTION_CHOSEN,69,8,4,98,"Move by 504680951 to (11,6)",,Move: S; Orientation: UP,"Move by 504680951 to (11,6)",,,3,3,"Move by 504680951 to (11,6)"
-1686237354,Descent2e,2,ACTION_CHOSEN,70,8,4,98,"Move by 504680951 to (11,5)",,Move: N; Orientation: UP,"Move by 504680951 to (11,5)",,,2,2,"Move by 504680951 to (11,5)"
-1686237354,Descent2e,2,ACTION_CHOSEN,71,8,4,98,"Move by 504680951 to (11,6)",,Move: S; Orientation: UP,"Move by 504680951 to (11,6)",,,2,2,"Move by 504680951 to (11,6)"
-1686237354,Descent2e,2,ACTION_CHOSEN,72,8,4,98,End Turn,,End Turn,End Turn,,,2,2,End Turn
-1686237354,Descent2e,2,ACTION_CHOSEN,73,9,4,98,End Turn,,End Turn,End Turn,,,2,2,End Turn
-1686237354,Descent2e,3,ACTION_CHOSEN,74,0,4,98,Fatigue Movement Point,Fatigue Movement Point,Spent 1 Stamina For 1 Movement Point,,,,3,3,Fatigue Movement Point
-1686237354,Descent2e,3,ACTION_CHOSEN,75,0,4,98,Rest,Rest,Rest,,,,3,3,Rest
-1686237354,Descent2e,3,ACTION_CHOSEN,76,0,4,98,End Turn,End Turn,End Turn,,,,2,2,End Turn
-1686237354,Descent2e,3,ACTION_CHOSEN,77,1,4,98,Fatigue Movement Point,,Spent 1 Stamina For 1 Movement Point,,,Fatigue Movement Point,3,3,Fatigue Movement Point
-1686237354,Descent2e,3,ACTION_CHOSEN,78,1,4,98,End Turn,,End Turn,,,End Turn,3,3,End Turn
-1686237354,Descent2e,3,ACTION_CHOSEN,79,2,4,98,End Turn,,End Turn,,End Turn,,7,7,End Turn
-1686237354,Descent2e,3,ACTION_CHOSEN,80,3,4,98,Ranged Attack by 504680901 on 504680863,,Ranged Attack by Goblin Archer master on Syndrael (Range: 3.0),Ranged Attack by 504680901 on 504680863,,,2,2,Ranged Attack by 504680901 on 504680863
-1686237354,Descent2e,3,ACTION_CHOSEN,81,3,4,98,Get Movement Points,,Get Movement Points,Get Movement Points,,,2,2,Get Movement Points
-1686237354,Descent2e,3,ACTION_CHOSEN,82,3,4,98,"Move by 504680901 to (5,16)",,"Move: SW, SE, SE","Move by 504680901 to (5,16)",,,10,10,"Move by 504680901 to (5,16)"
-1686237354,Descent2e,3,ACTION_CHOSEN,83,3,4,98,End Turn,,End Turn,End Turn,,,2,2,End Turn
-1686237354,Descent2e,3,ACTION_CHOSEN,84,4,4,98,End Turn,,End Turn,End Turn,,,2,2,End Turn
-1686237354,Descent2e,3,ACTION_CHOSEN,85,5,4,98,End Turn,,End Turn,End Turn,,,2,2,End Turn
-1686237354,Descent2e,3,ACTION_CHOSEN,86,6,4,98,End Turn,,End Turn,End Turn,,,2,2,End Turn
-1686237354,Descent2e,3,ACTION_CHOSEN,87,7,4,98,End Turn,,End Turn,End Turn,,,2,2,End Turn
-1686237354,Descent2e,3,ACTION_CHOSEN,88,8,4,98,Get Movement Points,,Get Movement Points,Get Movement Points,,,2,2,Get Movement Points
-1686237354,Descent2e,3,ACTION_CHOSEN,89,8,4,98,End Turn,,End Turn,End Turn,,,1,1,End Turn
-1686237354,Descent2e,3,ACTION_CHOSEN,90,9,4,98,End Turn,,End Turn,End Turn,,,2,2,End Turn
-1686237354,Descent2e,4,ACTION_CHOSEN,91,0,4,98,End Turn,End Turn,End Turn,,,,3,3,End Turn
-1686237354,Descent2e,4,ACTION_CHOSEN,92,1,4,98,End Turn,,End Turn,,,End Turn,4,4,End Turn
-1686237354,Descent2e,4,ACTION_CHOSEN,93,2,4,98,Get Movement Points,,Get Movement Points,,Get Movement Points,,7,7,Get Movement Points
-1686237354,Descent2e,4,ACTION_CHOSEN,94,2,4,98,Heal 504680876 (504680900),,Prayer of Healing: Heal Leoric of the Book for 1 Red Power Die,,Heal 504680876 (504680900),,8,8,Heal 504680876 (504680900)
-1686237354,Descent2e,4,ACTION_CHOSEN,95,2,4,98,"Move by 504680889 to (3,15)",,Move: E,,"Move by 504680889 to (3,15)",,4,4,"Move by 504680889 to (3,15)"
-1686237354,Descent2e,4,ACTION_CHOSEN,96,2,4,98,Rest,,Rest,,Rest,,5,5,Rest
-1686237354,Descent2e,4,ACTION_CHOSEN,97,2,4,98,"Move by 504680889 to (3,14)",,Move: N,,"Move by 504680889 to (3,14)",,6,6,"Move by 504680889 to (3,14)"
-1686237354,Descent2e,4,ACTION_CHOSEN,98,2,4,98,"Move by 504680889 to (5,13)",,"Move: NE, E",,"Move by 504680889 to (5,13)",,6,6,"Move by 504680889 to (5,13)"
-1686237354,Descent2e,4,ACTION_CHOSEN,99,2,4,98,End Turn,,End Turn,,End Turn,,2,2,End Turn
-1686237354,Descent2e,4,ACTION_CHOSEN,100,3,4,98,End Turn,,End Turn,End Turn,,,2,2,End Turn
-1686237354,Descent2e,4,ACTION_CHOSEN,101,4,4,98,End Turn,,End Turn,End Turn,,,2,2,End Turn
-1686237354,Descent2e,4,ACTION_CHOSEN,102,5,4,98,End Turn,,End Turn,End Turn,,,2,2,End Turn
-1686237354,Descent2e,4,ACTION_CHOSEN,103,6,4,98,End Turn,,End Turn,End Turn,,,2,2,End Turn
-1686237354,Descent2e,4,ACTION_CHOSEN,104,7,4,98,End Turn,,End Turn,End Turn,,,2,2,End Turn
-1686237354,Descent2e,4,ACTION_CHOSEN,105,8,4,98,End Turn,,End Turn,End Turn,,,2,2,End Turn
-1686237354,Descent2e,4,ACTION_CHOSEN,106,9,4,98,End Turn,,End Turn,End Turn,,,2,2,End Turn
-1686237354,Descent2e,5,ACTION_CHOSEN,107,0,4,98,End Turn,End Turn,End Turn,,,,3,3,End Turn
-1686237354,Descent2e,5,ACTION_CHOSEN,108,1,4,98,End Turn,,End Turn,,,End Turn,4,4,End Turn
-1686237354,Descent2e,5,ACTION_CHOSEN,109,2,4,98,End Turn,,End Turn,,End Turn,,4,4,End Turn
-1686237354,Descent2e,5,ACTION_CHOSEN,110,3,4,98,End Turn,,End Turn,End Turn,,,2,2,End Turn
-1686237354,Descent2e,5,ACTION_CHOSEN,111,4,4,98,End Turn,,End Turn,End Turn,,,2,2,End Turn
-1686237354,Descent2e,5,ACTION_CHOSEN,112,5,4,98,End Turn,,End Turn,End Turn,,,2,2,End Turn
-1686237354,Descent2e,5,ACTION_CHOSEN,113,6,4,98,End Turn,,End Turn,End Turn,,,2,2,End Turn
-1686237354,Descent2e,5,ACTION_CHOSEN,114,7,4,98,End Turn,,End Turn,End Turn,,,2,2,End Turn
-1686237354,Descent2e,5,ACTION_CHOSEN,115,8,4,98,End Turn,,End Turn,End Turn,,,2,2,End Turn
-1686237354,Descent2e,5,ACTION_CHOSEN,116,9,4,98,End Turn,,End Turn,End Turn,,,2,2,End Turn
-1686237354,Descent2e,6,ACTION_CHOSEN,117,0,4,98,End Turn,End Turn,End Turn,,,,3,3,End Turn
-1686237354,Descent2e,6,ACTION_CHOSEN,118,1,4,98,End Turn,,End Turn,,,End Turn,4,4,End Turn
-1686237354,Descent2e,6,ACTION_CHOSEN,119,2,4,98,Get Movement Points,,Get Movement Points,,Get Movement Points,,4,4,Get Movement Points
-1686237354,Descent2e,6,ACTION_CHOSEN,120,2,4,98,Heal 504680889 (504680900),,Prayer of Healing: Heal Avric Albright for 1 Red Power Die,,Heal 504680889 (504680900),,7,7,Heal 504680889 (504680900)
-1686237354,Descent2e,6,ACTION_CHOSEN,121,2,4,98,"Move by 504680889 to (6,14)",,Move: SE,,"Move by 504680889 to (6,14)",,6,6,"Move by 504680889 to (6,14)"
-1686237354,Descent2e,6,ACTION_CHOSEN,122,2,4,98,"Move by 504680889 to (5,13)",,Move: NW,,"Move by 504680889 to (5,13)",,6,6,"Move by 504680889 to (5,13)"
-1686237354,Descent2e,6,ACTION_CHOSEN,123,2,4,98,"Move by 504680889 to (4,13)",,Move: W,,"Move by 504680889 to (4,13)",,7,7,"Move by 504680889 to (4,13)"
-1686237354,Descent2e,6,ACTION_CHOSEN,124,2,4,98,Rest,,Rest,,Rest,,7,7,Rest
-1686237354,Descent2e,6,ACTION_CHOSEN,125,2,4,98,Fatigue Movement Point,,Spent 1 Stamina For 1 Movement Point,,Fatigue Movement Point,,5,5,Fatigue Movement Point
-1686237354,Descent2e,6,ACTION_CHOSEN,126,2,4,98,"Move by 504680889 to (4,14)",,Move: S,,"Move by 504680889 to (4,14)",,7,7,"Move by 504680889 to (4,14)"
-1686237354,Descent2e,6,ACTION_CHOSEN,127,2,4,98,Fatigue Movement Point,,Spent 1 Stamina For 1 Movement Point,,Fatigue Movement Point,,8,8,Fatigue Movement Point
-1686237354,Descent2e,6,ACTION_CHOSEN,128,2,4,98,Fatigue Movement Point,,Spent 1 Stamina For 1 Movement Point,,Fatigue Movement Point,,8,8,Fatigue Movement Point
-1686237354,Descent2e,6,ACTION_CHOSEN,129,2,4,98,"Move by 504680889 to (3,13)",,Move: NW,,"Move by 504680889 to (3,13)",,6,6,"Move by 504680889 to (3,13)"
-1686237354,Descent2e,6,ACTION_CHOSEN,130,2,4,98,"Move by 504680889 to (4,14)",,Move: SE,,"Move by 504680889 to (4,14)",,2,2,"Move by 504680889 to (4,14)"
-1686237354,Descent2e,6,ACTION_CHOSEN,131,2,4,98,End Turn,,End Turn,,End Turn,,6,6,End Turn
-1686237354,Descent2e,6,ACTION_CHOSEN,132,3,4,98,End Turn,,End Turn,End Turn,,,2,2,End Turn
-1686237354,Descent2e,6,ACTION_CHOSEN,133,4,4,98,End Turn,,End Turn,End Turn,,,2,2,End Turn
-1686237354,Descent2e,6,ACTION_CHOSEN,134,5,4,98,End Turn,,End Turn,End Turn,,,2,2,End Turn
