GameSeed,GameName,Round,Event,Tick,Turn,PlayerCount,GameID,BasicMCTS,Player-1,Actions Played Description,Player-0,Action Space Size,Size-BasicMCTS,Actions Played
-1391014857,Descent2e,18,ACTION_CHOSEN,218,0,2,100,End Turn,End Turn,End Turn,,3,3,End Turn
-1391014857,Descent2e,18,ACTION_CHOSEN,219,1,2,100,End Turn,End Turn,End Turn,,3,3,End Turn
-1391014857,Descent2e,18,ACTION_CHOSEN,220,2,2,100,End Turn,,End Turn,End Turn,2,2,End Turn
-1391014857,Descent2e,18,ACTION_CHOSEN,221,3,2,100,End Turn,,End Turn,End Turn,2,2,End Turn
-1391014857,Descent2e,18,ACTION_CHOSEN,222,4,2,100,Get Movement Points,,Get Movement Points,Get Movement Points,2,2,Get Movement Points
-1391014857,Descent2e,18,ACTION_CHOSEN,223,4,2,100,End Turn,,End Turn,End Turn,1,1,End Turn
-1391014857,Descent2e,18,ACTION_CHOSEN,224,5,2,100,End Turn,,End Turn,End Turn,2,2,End Turn
-1391014857,Descent2e,18,ACTION_CHOSEN,225,6,2,100,Get Movement Points,,Get Movement Points,Get Movement Points,2,2,Get Movement Points
-1391014857,Descent2e,18,ACTION_CHOSEN,226,6,2,100,End Turn,,End Turn,End Turn,1,1,End Turn
-1391014857,Descent2e,19,ACTION_CHOSEN,227,0,2,100,End Turn,End Turn,End Turn,,3,3,End Turn
-1391014857,Descent2e,19,ACTION_CHOSEN,228,1,2,100,End Turn,End Turn,End Turn,,3,3,End Turn
-1391014857,Descent2e,19,ACTION_CHOSEN,229,2,2,100,Get Movement Points,,Get Movement Points,Get Movement Points,2,2,Get Movement Points
-1391014857,Descent2e,19,ACTION_CHOSEN,230,2,2,100,End Turn,,End Turn,End Turn,1,1,End Turn
-1391014857,Descent2e,19,ACTION_CHOSEN,231,3,2,100,End Turn,,End Turn,End Turn,2,2,End Turn
-1391014857,Descent2e,19,ACTION_CHOSEN,232,4,2,100,Get Movement Points,,Get Movement Points,Get Movement Points,2,2,Get Movement Points
-1391014857,Descent2e,19,ACTION_CHOSEN,233,4,2,100,End Turn,,End Turn,End Turn,1,1,End Turn
-1391014857,Descent2e,19,ACTION_CHOSEN,234,5,2,100,Get Movement Points,,Get Movement Points,Get Movement Points,2,2,Get Movement Points
-1391014857,Descent2e,19,ACTION_CHOSEN,235,5,2,100,End Turn,,End Turn,End Turn,1,1,End Turn
-1391014857,Descent2e,19,ACTION_CHOSEN,236,6,2,100,Get Movement Points,,Get Movement Points,Get Movement Points,2,2,Get Movement Points
-1391014857,Descent2e,19,ACTION_CHOSEN,237,6,2,100,End Turn,,End Turn,End Turn,1,1,End Turn
1742585086,Descent2e,0,ACTION_CHOSEN,0,0,2,101,Get Movement Points,Get Movement Points,Get Movement Points,,5,5,Get Movement Points
1742585086,Descent2e,0,ACTION_CHOSEN,1,0,2,101,"Move by 642725227 to (3,15)","Move by 642725227 to (3,15)",Move: NE,,9,9,"Move by 642725227 to (3,15)"
1742585086,Descent2e,0,ACTION_CHOSEN,2,0,2,101,End Turn,End Turn,End Turn,,11,11,End Turn
1742585086,Descent2e,0,ACTION_CHOSEN,3,1,2,101,Fatigue Movement Point,Fatigue Movement Point,Spent 1 Stamina For 1 Movement Point,,4,4,Fatigue Movement Point
1742585086,Descent2e,0,ACTION_CHOSEN,4,1,2,101,games.descent2e.actions.herofeats.DoubleMoveAttack@5e8e18ef,games.descent2e.actions.herofeats.DoubleMoveAttack@5e8e18ef,"Heroic Feat: Move twice your speed, and can attack anytime during it.",,6,6,games.descent2e.actions.herofeats.DoubleMoveAttack@5e8e18ef
1742585086,Descent2e,0,ACTION_CHOSEN,5,1,2,101,,,,,3,3,
1742585086,Descent2e,0,ACTION_CHOSEN,6,1,2,101,,,,,6,6,
1742585086,Descent2e,0,ACTION_CHOSEN,7,1,2,101,,,,,8,8,
1742585086,Descent2e,0,ACTION_CHOSEN,8,1,2,101,,,,,12,12,
1742585086,Descent2e,0,ACTION_CHOSEN,9,1,2,101,,,,,7,7,
1742585086,Descent2e,0,ACTION_CHOSEN,10,1,2,101,,,,,2,2,
1742585086,Descent2e,0,ACTION_CHOSEN,11,1,2,101,,,,,3,3,
1742585086,Descent2e,0,ACTION_CHOSEN,12,1,2,101,,,,,1,1,
1742585086,Descent2e,0,ACTION_CHOSEN,13,1,2,101,Rest,Rest,Rest,,3,3,Rest
1742585086,Descent2e,0,ACTION_CHOSEN,14,1,2,101,End Turn,End Turn,End Turn,,2,2,End Turn
1742585086,Descent2e,0,ACTION_CHOSEN,15,2,2,101,Get Movement Points,,Get Movement Points,Get Movement Points,2,2,Get Movement Points
1742585086,Descent2e,0,ACTION_CHOSEN,16,2,2,101,"Move by 642725253 to (3,7)",,"Move: S, SE, S, S, S","Move by 642725253 to (3,7)",7,7,"Move by 642725253 to (3,7)"
1742585086,Descent2e,0,ACTION_CHOSEN,17,2,2,101,End Turn,,End Turn,End Turn,2,2,End Turn
1742585086,Descent2e,0,ACTION_CHOSEN,18,3,2,101,End Turn,,End Turn,End Turn,2,2,End Turn
1742585086,Descent2e,0,ACTION_CHOSEN,19,4,2,101,Get Movement Points,,Get Movement Points,Get Movement Points,2,2,Get Movement Points
1742585086,Descent2e,0,ACTION_CHOSEN,20,4,2,101,"Move by 642725273 to (5,6)",,"Move: NE, SE, S, SE","Move by 642725273 to (5,6)",10,10,"Move by 642725273 to (5,6)"
1742585086,Descent2e,0,ACTION_CHOSEN,21,4,2,101,"Move by 642725273 to (5,7)",,Move: S,"Move by 642725273 to (5,7)",4,4,"Move by 642725273 to (5,7)"
1742585086,Descent2e,0,ACTION_CHOSEN,22,4,2,101,End Turn,,End Turn,End Turn,2,2,End Turn
1742585086,Descent2e,0,ACTION_CHOSEN,23,5,2,101,End Turn,,End Turn,End Turn,2,2,End Turn
1742585086,Descent2e,0,ACTION_CHOSEN,24,6,2,101,Get Movement Points,,Get Movement Points,Get Movement Points,2,2,Get Movement Points
1742585086,Descent2e,0,ACTION_CHOSEN,25,6,2,101,"Move by 642725293 to (8,4)",,Move: S; Orientation: UP,"Move by 642725293 to (8,4)",8,8,"Move by 642725293 to (8,4)"
1742585086,Descent2e,0,ACTION_CHOSEN,26,6,2,101,"Move by 642725293 to (9,3)",,Move: NE; Orientation: LEFT,"Move by 642725293 to (9,3)",18,18,"Move by 642725293 to (9,3)"
1742585086,Descent2e,0,ACTION_CHOSEN,27,6,2,101,"Move by 642725293 to (8,2)",,Move: NW; Orientation: DOWN,"Move by 642725293 to (8,2)",9,9,"Move by 642725293 to (8,2)"
1742585086,Descent2e,0,ACTION_CHOSEN,28,6,2,101,"Move by 642725293 to (8,3)",,Move: S; Orientation: LEFT,"Move by 642725293 to (8,3)",9,9,"Move by 642725293 to (8,3)"
1742585086,Descent2e,0,ACTION_CHOSEN,29,6,2,101,End Turn,,End Turn,End Turn,2,2,End Turn
1742585086,Descent2e,1,ACTION_CHOSEN,30,0,2,101,End Turn,End Turn,End Turn,,4,4,End Turn
1742585086,Descent2e,1,ACTION_CHOSEN,31,1,2,101,Fatigue Movement Point,Fatigue Movement Point,Spent 1 Stamina For 1 Movement Point,,3,3,Fatigue Movement Point
1742585086,Descent2e,1,ACTION_CHOSEN,32,1,2,101,Fatigue Movement Point,Fatigue Movement Point,Spent 1 Stamina For 1 Movement Point,,5,5,Fatigue Movement Point
1742585086,Descent2e,1,ACTION_CHOSEN,33,1,2,101,End Turn,End Turn,End Turn,,5,5,End Turn
1742585086,Descent2e,1,ACTION_CHOSEN,34,2,2,101,End Turn,,End Turn,End Turn,2,2,End Turn
1742585086,Descent2e,1,ACTION_CHOSEN,35,3,2,101,End Turn,,End Turn,End Turn,2,2,End Turn
1742585086,Descent2e,1,ACTION_CHOSEN,36,4,2,101,End Turn,,End Turn,End Turn,2,2,End Turn
1742585086,Descent2e,1,ACTION_CHOSEN,37,5,2,101,End Turn,,End Turn,End Turn,2,2,End Turn
1742585086,Descent2e,1,ACTION_CHOSEN,38,6,2,101,Get Movement Points,,Get Movement Points,Get Movement Points,2,2,Get Movement Points
1742585086,Descent2e,1,ACTION_CHOSEN,39,6,2,101,"Move by 642725293 to (9,3)",,Move: E; Orientation: LEFT,"Move by 642725293 to (9,3)",28,28,"Move by 642725293 to (9,3)"
1742585086,Descent2e,1,ACTION_CHOSEN,40,6,2,101,"Move by 642725293 to (11,4)",,"Move: E, SE; Orientation: DOWN","Move by 642725293 to (11,4)",22,22,"Move by 642725293 to (11,4)"
1742585086,Descent2e,1,ACTION_CHOSEN,41,6,2,101,"Move by 642725293 to (11,5)",,Move: S; Orientation: LEFT,"Move by 642725293 to (11,5)",4,4,"Move by 642725293 to (11,5)"
1742585086,Descent2e,1,ACTION_CHOSEN,42,6,2,101,End Turn,,End Turn,End Turn,2,2,End Turn
1742585086,Descent2e,2,ACTION_CHOSEN,43,0,2,101,Get Movement Points,Get Movement Points,Get Movement Points,,4,4,Get Movement Points
1742585086,Descent2e,2,ACTION_CHOSEN,44,0,2,101,Heal 642725227 (642725238),Heal 642725227 (642725238),Prayer of Healing: Heal Avric Albright for 1 Red Power Die,,10,10,Heal 642725227 (642725238)
1742585086,Descent2e,2,ACTION_CHOSEN,45,0,2,101,"Move by 642725227 to (5,14)","Move by 642725227 to (5,14)","Move: NE, E",,10,10,"Move by 642725227 to (5,14)"
1742585086,Descent2e,2,ACTION_CHOSEN,46,0,2,101,"Move by 642725227 to (3,13)","Move by 642725227 to (3,13)","Move: W, NW",,10,10,"Move by 642725227 to (3,13)"
1742585086,Descent2e,2,ACTION_CHOSEN,47,0,2,101,End Turn,End Turn,End Turn,,4,4,End Turn
1742585086,Descent2e,2,ACTION_CHOSEN,48,1,2,101,Fatigue Movement Point,Fatigue Movement Point,Spent 1 Stamina For 1 Movement Point,,8,8,Fatigue Movement Point
1742585086,Descent2e,2,ACTION_CHOSEN,49,1,2,101,Free Attack (Ranged) by 642725241 on 642725253,Free Attack (Ranged) by 642725241 on 642725253,Free Attack (Ranged) by Jain Fairwood on Goblin Archer master (Range: 2.0),,5,5,Free Attack (Ranged) by 642725241 on 642725253
1742585086,Descent2e,2,ACTION_CHOSEN,50,1,2,101,"Move by 642725241 to (4,8)","Move by 642725241 to (4,8)",Move: NW,,5,5,"Move by 642725241 to (4,8)"
1742585086,Descent2e,2,ACTION_CHOSEN,51,1,2,101,Get Movement Points,Get Movement Points,Get Movement Points,,6,6,Get Movement Points
1742585086,Descent2e,2,ACTION_CHOSEN,52,1,2,101,Ranged Attack by 642725241 on 642725273,Ranged Attack by 642725241 on 642725273,Ranged Attack by Jain Fairwood on Goblin Archer minion (Range: 1.0),,6,6,Ranged Attack by 642725241 on 642725273
1742585086,Descent2e,2,ACTION_CHOSEN,53,1,2,101,,,,,3,3,
1742585086,Descent2e,2,ACTION_CHOSEN,54,1,2,101,End Turn,End Turn,End Turn,,5,5,End Turn
1742585086,Descent2e,2,ACTION_CHOSEN,55,2,2,101,Ranged Attack by 642725253 on 642725241,,Ranged Attack by Goblin Archer master on Jain Fairwood (Range: 1.0),Ranged Attack by 642725253 on 642725241,2,2,Ranged Attack by 642725253 on 642725241
1742585086,Descent2e,2,ACTION_CHOSEN,56,2,2,101,,,,,3,3,
1742585086,Descent2e,2,ACTION_CHOSEN,57,2,2,101,End Turn,,End Turn,End Turn,2,2,End Turn
1742585086,Descent2e,2,ACTION_CHOSEN,58,3,2,101,End Turn,,End Turn,End Turn,3,3,End Turn
1742585086,Descent2e,2,ACTION_CHOSEN,59,4,2,101,Get Movement Points,,Get Movement Points,Get Movement Points,2,2,Get Movement Points
1742585086,Descent2e,2,ACTION_CHOSEN,60,4,2,101,"Move by 642725283 to (9,5)",,"Move: SE, E, SE; Orientation: RIGHT","Move by 642725283 to (9,5)",10,10,"Move by 642725283 to (9,5)"
1742585086,Descent2e,2,ACTION_CHOSEN,61,4,2,101,"Move by 642725283 to (10,4)",,Move: NE; Orientation: RIGHT,"Move by 642725283 to (10,4)",3,3,"Move by 642725283 to (10,4)"
1742585086,Descent2e,2,ACTION_CHOSEN,62,4,2,101,End Turn,,End Turn,End Turn,2,2,End Turn
1742585086,Descent2e,2,ACTION_CHOSEN,63,5,2,101,End Turn,,End Turn,End Turn,2,2,End Turn
1742585086,Descent2e,3,ACTION_CHOSEN,64,0,2,101,Get Movement Points,Get Movement Points,Get Movement Points,,5,5,Get Movement Points
1742585086,Descent2e,3,ACTION_CHOSEN,65,0,2,101,"Move by 642725227 to (4,14)","Move by 642725227 to (4,14)",Move: SE,,7,7,"Move by 642725227 to (4,14)"
1742585086,Descent2e,3,ACTION_CHOSEN,66,0,2,101,"Move by 642725227 to (5,15)","Move by 642725227 to (5,15)",Move: SE,,8,8,"Move by 642725227 to (5,15)"
1742585086,Descent2e,3,ACTION_CHOSEN,67,0,2,101,"Move by 642725227 to (5,14)","Move by 642725227 to (5,14)",Move: N,,7,7,"Move by 642725227 to (5,14)"
1742585086,Descent2e,3,ACTION_CHOSEN,68,0,2,101,Heal 642725227 (642725238),Heal 642725227 (642725238),Prayer of Healing: Heal Avric Albright for 1 Red Power Die,,7,7,Heal 642725227 (642725238)
1742585086,Descent2e,3,ACTION_CHOSEN,69,0,2,101,"Move by 642725227 to (5,13)","Move by 642725227 to (5,13)",Move: N,,6,6,"Move by 642725227 to (5,13)"
1742585086,Descent2e,3,ACTION_CHOSEN,70,0,2,101,Get Movement Points,Get Movement Points,Get Movement Points,,4,4,Get Movement Points
1742585086,Descent2e,3,ACTION_CHOSEN,71,0,2,101,"Move by 642725227 to (5,14)","Move by 642725227 to (5,14)",Move: S,,8,8,"Move by 642725227 to (5,14)"
1742585086,Descent2e,3,ACTION_CHOSEN,72,0,2,101,"Move by 642725227 to (6,15)","Move by 642725227 to (6,15)",Move: SE,,8,8,"Move by 642725227 to (6,15)"
1742585086,Descent2e,3,ACTION_CHOSEN,73,0,2,101,"Move by 642725227 to (7,14)","Move by 642725227 to (7,14)",Move: NE,,6,6,"Move by 642725227 to (7,14)"
1742585086,Descent2e,3,ACTION_CHOSEN,74,0,2,101,End Turn,End Turn,End Turn,,3,3,End Turn
1742585086,Descent2e,3,ACTION_CHOSEN,75,1,2,101,Get Movement Points,Get Movement Points,Get Movement Points,,6,6,Get Movement Points
1742585086,Descent2e,3,ACTION_CHOSEN,76,1,2,101,Free Attack (Ranged) by 642725241 on 642725253,Free Attack (Ranged) by 642725241 on 642725253,Free Attack (Ranged) by Jain Fairwood on Goblin Archer master (Range: 1.0),,8,8,Free Attack (Ranged) by 642725241 on 642725253
1742585086,Descent2e,3,ACTION_CHOSEN,77,1,2,101,Ranged Attack by 642725241 on 642725253,Ranged Attack by 642725241 on 642725253,Ranged Attack by Jain Fairwood on Goblin Archer master (Range: 1.0),,5,5,Ranged Attack by 642725241 on 642725253
1742585086,Descent2e,3,ACTION_CHOSEN,78,1,2,101,,,,,3,3,
1742585086,Descent2e,3,ACTION_CHOSEN,79,1,2,101,End Turn,End Turn,End Turn,,5,5,End Turn
1742585086,Descent2e,3,ACTION_CHOSEN,80,2,2,101,End Turn,,End Turn,End Turn,2,2,End Turn
1742585086,Descent2e,3,ACTION_CHOSEN,81,3,2,101,Get Movement Points,,Get Movement Points,Get Movement Points,2,2,Get Movement Points
1742585086,Descent2e,3,ACTION_CHOSEN,82,3,2,101,"Move by 645301133 to (7,7)",,"Move: SE, S, S, SW, NW","Move by 645301133 to (7,7)",5,5,"Move by 645301133 to (7,7)"
1742585086,Descent2e,3,ACTION_CHOSEN,83,3,2,101,Get Movement Points,,Get Movement Points,Get Movement Points,2,2,Get Movement Points
1742585086,Descent2e,3,ACTION_CHOSEN,84,3,2,101,"Move by 645301133 to (9,10)",,"Move: SE, S, SE","Move by 645301133 to (9,10)",4,4,"Move by 645301133 to (9,10)"
1742585086,Descent2e,3,ACTION_CHOSEN,85,3,2,101,"Move by 645301133 to (8,10)",,Move: W,"Move by 645301133 to (8,10)",4,4,"Move by 645301133 to (8,10)"
1742585086,Descent2e,3,ACTION_CHOSEN,86,3,2,101,"Move by 645301133 to (7,11)",,Move: SW,"Move by 645301133 to (7,11)",3,3,"Move by 645301133 to (7,11)"
1742585086,Descent2e,3,ACTION_CHOSEN,87,4,2,101,Get Movement Points,,Get Movement Points,Get Movement Points,2,2,Get Movement Points
1742585086,Descent2e,3,ACTION_CHOSEN,88,4,2,101,End Turn,,End Turn,End Turn,1,1,End Turn
1742585086,Descent2e,3,ACTION_CHOSEN,89,5,2,101,End Turn,,End Turn,End Turn,2,2,End Turn
1742585086,Descent2e,4,ACTION_CHOSEN,90,0,2,101,Fatigue Movement Point,Fatigue Movement Point,Spent 1 Stamina For 1 Movement Point,,5,5,Fatigue Movement Point
1742585086,Descent2e,4,ACTION_CHOSEN,91,0,2,101,"Move by 642725227 to (8,14)","Move by 642725227 to (8,14)",Move: E,,5,5,"Move by 642725227 to (8,14)"
1742585086,Descent2e,4,ACTION_CHOSEN,92,0,2,101,Get Movement Points,Get Movement Points,Get Movement Points,,5,5,Get Movement Points
1742585086,Descent2e,4,ACTION_CHOSEN,93,0,2,101,"Move by 642725227 to (8,10)","Move by 642725227 to (8,10)","Move: NE, N, NW, N",,10,10,"Move by 642725227 to (8,10)"
1742585086,Descent2e,4,ACTION_CHOSEN,94,0,2,101,End Turn,End Turn,End Turn,,6,6,End Turn
1742585086,Descent2e,4,ACTION_CHOSEN,95,1,2,101,Ranged Attack by 642725241 on 642725263,Ranged Attack by 642725241 on 642725263,Ranged Attack by Jain Fairwood on Goblin Archer minion (Range: 1.0),,4,4,Ranged Attack by 642725241 on 642725263
1742585086,Descent2e,4,ACTION_CHOSEN,96,1,2,101,Rest,Rest,Rest,,4,4,Rest
1742585086,Descent2e,4,ACTION_CHOSEN,97,1,2,101,Fatigue Movement Point,Fatigue Movement Point,Spent 1 Stamina For 1 Movement Point,,2,2,Fatigue Movement Point
1742585086,Descent2e,4,ACTION_CHOSEN,98,1,2,101,"Move by 642725241 to (4,7)","Move by 642725241 to (4,7)",Move: N,,5,5,"Move by 642725241 to (4,7)"
1742585086,Descent2e,4,ACTION_CHOSEN,99,1,2,101,End Turn,End Turn,End Turn,,2,2,End Turn
1742585086,Descent2e,4,ACTION_CHOSEN,100,2,2,101,Get Movement Points,,Get Movement Points,Get Movement Points,2,2,Get Movement Points
1742585086,Descent2e,4,ACTION_CHOSEN,101,2,2,101,"Move by 645301133 to (7,14)",,"Move: E, SE, S, SW, W","Move by 645301133 to (7,14)",4,4,"Move by 645301133 to (7,14)"
1742585086,Descent2e,4,ACTION_CHOSEN,102,2,2,101,Get Movement Points,,Get Movement Points,Get Movement Points,2,2,Get Movement Points
1742585086,Descent2e,4,ACTION_CHOSEN,103,2,2,101,"Move by 645301133 to (4,14)",,"Move: S, NW, NW, SW","Move by 645301133 to (4,14)",5,5,"Move by 645301133 to (4,14)"
1742585086,Descent2e,4,ACTION_CHOSEN,104,2,2,101,"Move by 645301133 to (3,14)",,Move: W,"Move by 645301133 to (3,14)",4,4,"Move by 645301133 to (3,14)"
1742585086,Descent2e,4,ACTION_CHOSEN,105,3,2,101,End Turn,,End Turn,End Turn,2,2,End Turn
1742585086,Descent2e,4,ACTION_CHOSEN,106,4,2,101,End Turn,,End Turn,End Turn,2,2,End Turn
1742585086,Descent2e,4,ACTION_CHOSEN,107,5,2,101,End Turn,,End Turn,End Turn,2,2,End Turn
1742585086,Descent2e,5,ACTION_CHOSEN,108,0,2,101,Rest,Rest,Rest,,5,5,Rest
1742585086,Descent2e,5,ACTION_CHOSEN,109,0,2,101,Fatigue Movement Point,Fatigue Movement Point,Spent 1 Stamina For 1 Movement Point,,4,4,Fatigue Movement Point
1742585086,Descent2e,5,ACTION_CHOSEN,110,0,2,101,"Move by 642725227 to (9,10)","Move by 642725227 to (9,10)",Move: E,,3,3,"Move by 642725227 to (9,10)"
1742585086,Descent2e,5,ACTION_CHOSEN,111,0,2,101,End Turn,End Turn,End Turn,,2,2,End Turn
1742585086,Descent2e,5,ACTION_CHOSEN,112,1,2,101,Fatigue Movement Point,Fatigue Movement Point,Spent 1 Stamina For 1 Movement Point,,3,3,Fatigue Movement Point
1742585086,Descent2e,5,ACTION_CHOSEN,113,1,2,101,Fatigue Movement Point,Fatigue Movement Point,Spent 1 Stamina For 1 Movement Point,,6,6,Fatigue Movement Point
1742585086,Descent2e,5,ACTION_CHOSEN,114,1,2,101,Fatigue Movement Point,Fatigue Movement Point,Spent 1 Stamina For 1 Movement Point,,6,6,Fatigue Movement Point
1742585086,Descent2e,5,ACTION_CHOSEN,115,1,2,101,Rest,Rest,Rest,,6,6,Rest
1742585086,Descent2e,5,ACTION_CHOSEN,116,1,2,101,"Move by 642725241 to (5,6)","Move by 642725241 to (5,6)",Move: NE,,5,5,"Move by 642725241 to (5,6)"
1742585086,Descent2e,5,ACTION_CHOSEN,117,1,2,101,Fatigue Movement Point,Fatigue Movement Point,Spent 1 Stamina For 1 Movement Point,,3,3,Fatigue Movement Point
1742585086,Descent2e,5,ACTION_CHOSEN,118,1,2,101,"Move by 642725241 to (4,7)","Move by 642725241 to (4,7)",Move: SW,,3,3,"Move by 642725241 to (4,7)"
1742585086,Descent2e,5,ACTION_CHOSEN,119,1,2,101,"Move by 642725241 to (4,8)","Move by 642725241 to (4,8)",Move: S,,5,5,"Move by 642725241 to (4,8)"
1742585086,Descent2e,5,ACTION_CHOSEN,120,1,2,101,"Move by 642725241 to (4,7)","Move by 642725241 to (4,7)",Move: N,,5,5,"Move by 642725241 to (4,7)"
1742585086,Descent2e,5,ACTION_CHOSEN,121,1,2,101,Get Movement Points,Get Movement Points,Get Movement Points,,3,3,Get Movement Points
1742585086,Descent2e,5,ACTION_CHOSEN,122,1,2,101,"Move by 642725241 to (5,6)","Move by 642725241 to (5,6)",Move: NE,,5,5,"Move by 642725241 to (5,6)"
1742585086,Descent2e,5,ACTION_CHOSEN,123,1,2,101,Fatigue Movement Point,Fatigue Movement Point,Spent 1 Stamina For 1 Movement Point,,3,3,Fatigue Movement Point
1742585086,Descent2e,5,ACTION_CHOSEN,124,1,2,101,End Turn,End Turn,End Turn,,2,2,End Turn
1742585086,Descent2e,5,ACTION_CHOSEN,125,2,2,101,End Turn,,End Turn,End Turn,2,2,End Turn
1742585086,Descent2e,5,ACTION_CHOSEN,126,3,2,101,End Turn,,End Turn,End Turn,2,2,End Turn
1742585086,Descent2e,5,ACTION_CHOSEN,127,4,2,101,End Turn,,End Turn,End Turn,2,2,End Turn
1742585086,Descent2e,5,ACTION_CHOSEN,128,5,2,101,End Turn,,End Turn,End Turn,2,2,End Turn
1742585086,Descent2e,5,ACTION_CHOSEN,129,6,2,101,Get Movement Points,,Get Movement Points,Get Movement Points,2,2,Get Movement Points
1742585086,Descent2e,5,ACTION_CHOSEN,130,6,2,101,End Turn,,End Turn,End Turn,1,1,End Turn
1742585086,Descent2e,6,ACTION_CHOSEN,131,0,2,101,Fatigue Movement Point,Fatigue Movement Point,Spent 1 Stamina For 1 Movement Point,,4,4,Fatigue Movement Point
1742585086,Descent2e,6,ACTION_CHOSEN,132,0,2,101,"Move by 642725227 to (8,10)","Move by 642725227 to (8,10)",Move: W,,5,5,"Move by 642725227 to (8,10)"
1742585086,Descent2e,6,ACTION_CHOSEN,133,0,2,101,Fatigue Movement Point,Fatigue Movement Point,Spent 1 Stamina For 1 Movement Point,,5,5,Fatigue Movement Point
1742585086,Descent2e,6,ACTION_CHOSEN,134,0,2,101,Heal 642725227 (642725238),Heal 642725227 (642725238),Prayer of Healing: Heal Avric Albright for 1 Red Power Die,,6,6,Heal 642725227 (642725238)
1742585086,Descent2e,6,ACTION_CHOSEN,135,0,2,101,"Move by 642725227 to (9,10)","Move by 642725227 to (9,10)",Move: E,,5,5,"Move by 642725227 to (9,10)"
1742585086,Descent2e,6,ACTION_CHOSEN,136,0,2,101,Get Movement Points,Get Movement Points,Get Movement Points,,4,4,Get Movement Points
1742585086,Descent2e,6,ACTION_CHOSEN,137,0,2,101,"Move by 642725227 to (7,11)","Move by 642725227 to (7,11)","Move: SW, W",,6,6,"Move by 642725227 to (7,11)"
1742585086,Descent2e,6,ACTION_CHOSEN,138,0,2,101,"Move by 642725227 to (8,10)","Move by 642725227 to (8,10)",Move: NE,,6,6,"Move by 642725227 to (8,10)"
1742585086,Descent2e,6,ACTION_CHOSEN,139,0,2,101,Rest,Rest,Rest,,6,6,Rest
1742585086,Descent2e,6,ACTION_CHOSEN,140,0,2,101,Fatigue Movement Point,Fatigue Movement Point,Spent 1 Stamina For 1 Movement Point,,5,5,Fatigue Movement Point
1742585086,Descent2e,6,ACTION_CHOSEN,141,0,2,101,"Move by 642725227 to (9,11)","Move by 642725227 to (9,11)",Move: SE,,4,4,"Move by 642725227 to (9,11)"
1742585086,Descent2e,6,ACTION_CHOSEN,142,0,2,101,"Move by 642725227 to (8,10)","Move by 642725227 to (8,10)",Move: NW,,3,3,"Move by 642725227 to (8,10)"
1742585086,Descent2e,6,ACTION_CHOSEN,143,1,2,101,Fatigue Movement Point,Fatigue Movement Point,Spent 1 Stamina For 1 Movement Point,,3,3,Fatigue Movement Point
1742585086,Descent2e,6,ACTION_CHOSEN,144,1,2,101,Fatigue Movement Point,Fatigue Movement Point,Spent 1 Stamina For 1 Movement Point,,4,4,Fatigue Movement Point
1742585086,Descent2e,6,ACTION_CHOSEN,145,1,2,101,Fatigue Movement Point,Fatigue Movement Point,Spent 1 Stamina For 1 Movement Point,,4,4,Fatigue Movement Point
1742585086,Descent2e,6,ACTION_CHOSEN,146,1,2,101,Rest,Rest,Rest,,4,4,Rest
1742585086,Descent2e,6,ACTION_CHOSEN,147,1,2,101,"Move by 642725241 to (4,7)","Move by 642725241 to (4,7)",Move: SW,,3,3,"Move by 642725241 to (4,7)"
1742585086,Descent2e,6,ACTION_CHOSEN,148,1,2,101,"Move by 642725241 to (5,6)","Move by 642725241 to (5,6)",Move: NE,,5,5,"Move by 642725241 to (5,6)"
1742585086,Descent2e,6,ACTION_CHOSEN,149,1,2,101,"Move by 642725241 to (4,7)","Move by 642725241 to (4,7)",Move: SW,,3,3,"Move by 642725241 to (4,7)"
1742585086,Descent2e,6,ACTION_CHOSEN,150,1,2,101,Fatigue Movement Point,Fatigue Movement Point,Spent 1 Stamina For 1 Movement Point,,3,3,Fatigue Movement Point
1742585086,Descent2e,6,ACTION_CHOSEN,151,1,2,101,"Move by 642725241 to (5,6)","Move by 642725241 to (5,6)",Move: NE,,5,5,"Move by 642725241 to (5,6)"
