GameSeed,GameName,Round,Event,Tick,Turn,PlayerCount,GameID,LeaderGap,PlayerName-0,Player-1,Average,Player-0,PlayerName-1
1420024253,Descent2e,5,ACTION_CHOSEN,80,1,2,90,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
1420024253,Descent2e,5,ACTION_CHOSEN,81,1,2,90,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
1420024253,Descent2e,5,ACTION_CHOSEN,82,1,2,90,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
1420024253,Descent2e,5,ACTION_CHOSEN,83,1,2,90,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
1420024253,Descent2e,5,ACTION_CHOSEN,84,1,2,90,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
1420024253,Descent2e,5,ACTION_CHOSEN,85,2,2,90,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
1420024253,Descent2e,5,ACTION_CHOSEN,86,3,2,90,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
1420024253,Descent2e,5,ACTION_CHOSEN,87,3,2,90,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
1420024253,Descent2e,5,ACTION_CHOSEN,88,3,2,90,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
1420024253,Descent2e,5,ACTION_CHOSEN,89,3,2,90,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
1420024253,Descent2e,5,ACTION_CHOSEN,90,3,2,90,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
1420024253,Descent2e,5,ACTION_CHOSEN,91,4,2,90,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
1420024253,Descent2e,5,ACTION_CHOSEN,92,5,2,90,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
1420024253,Descent2e,5,ROUND_OVER,92,6,2,90,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
1420024253,Descent2e,6,ACTION_CHOSEN,93,0,2,90,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
1420024253,Descent2e,6,ACTION_CHOSEN,94,0,2,90,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
1420024253,Descent2e,6,ACTION_CHOSEN,95,0,2,90,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
1420024253,Descent2e,6,ACTION_CHOSEN,96,0,2,90,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
1420024253,Descent2e,6,ACTION_CHOSEN,97,0,2,90,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
1420024253,Descent2e,6,ACTION_CHOSEN,98,0,2,90,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
1420024253,Descent2e,6,ACTION_CHOSEN,99,0,2,90,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
1420024253,Descent2e,6,ACTION_CHOSEN,100,0,2,90,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
1420024253,Descent2e,6,ACTION_CHOSEN,101,0,2,90,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
1420024253,Descent2e,6,ACTION_CHOSEN,102,1,2,90,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
1420024253,Descent2e,6,ACTION_CHOSEN,103,2,2,90,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
1420024253,Descent2e,6,ACTION_CHOSEN,104,3,2,90,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
1420024253,Descent2e,6,ACTION_CHOSEN,105,3,2,90,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
1420024253,Descent2e,6,ACTION_CHOSEN,106,4,2,90,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
1420024253,Descent2e,6,ACTION_CHOSEN,107,4,2,90,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
1420024253,Descent2e,6,ACTION_CHOSEN,108,5,2,90,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
1420024253,Descent2e,6,ROUND_OVER,108,6,2,90,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
1420024253,Descent2e,7,ACTION_CHOSEN,109,0,2,90,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
1420024253,Descent2e,7,ACTION_CHOSEN,110,1,2,90,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
1420024253,Descent2e,7,ACTION_CHOSEN,111,2,2,90,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
1420024253,Descent2e,7,ACTION_CHOSEN,112,2,2,90,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
1420024253,Descent2e,7,ACTION_CHOSEN,113,3,2,90,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
1420024253,Descent2e,7,ACTION_CHOSEN,114,4,2,90,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
1420024253,Descent2e,7,ACTION_CHOSEN,115,5,2,90,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
1420024253,Descent2e,7,ACTION_CHOSEN,116,6,2,90,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
1420024253,Descent2e,7,ROUND_OVER,116,7,2,90,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
1420024253,Descent2e,8,ACTION_CHOSEN,117,0,2,90,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
1420024253,Descent2e,8,ACTION_CHOSEN,118,1,2,90,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
1420024253,Descent2e,8,ACTION_CHOSEN,119,2,2,90,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
1420024253,Descent2e,8,ACTION_CHOSEN,120,3,2,90,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
1420024253,Descent2e,8,ACTION_CHOSEN,121,4,2,90,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
1420024253,Descent2e,8,ACTION_CHOSEN,122,5,2,90,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
1420024253,Descent2e,8,ACTION_CHOSEN,123,5,2,90,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
1420024253,Descent2e,8,ACTION_CHOSEN,124,6,2,90,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
1420024253,Descent2e,8,ACTION_CHOSEN,125,6,2,90,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
1420024253,Descent2e,8,ROUND_OVER,125,7,2,90,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
1420024253,Descent2e,9,ACTION_CHOSEN,126,0,2,90,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
1420024253,Descent2e,9,ACTION_CHOSEN,127,0,2,90,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
1420024253,Descent2e,9,ACTION_CHOSEN,128,0,2,90,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
1420024253,Descent2e,9,ACTION_CHOSEN,129,1,2,90,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
1420024253,Descent2e,9,ACTION_CHOSEN,130,2,2,90,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
1420024253,Descent2e,9,ACTION_CHOSEN,131,3,2,90,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
1420024253,Descent2e,9,ACTION_CHOSEN,132,4,2,90,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
1420024253,Descent2e,9,ACTION_CHOSEN,133,5,2,90,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
1420024253,Descent2e,9,ACTION_CHOSEN,134,6,2,90,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
1420024253,Descent2e,9,ROUND_OVER,134,7,2,90,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
1420024253,Descent2e,10,ACTION_CHOSEN,135,0,2,90,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
1420024253,Descent2e,10,ACTION_CHOSEN,136,1,2,90,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
1420024253,Descent2e,10,ACTION_CHOSEN,137,2,2,90,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
1420024253,Descent2e,10,ACTION_CHOSEN,138,2,2,90,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
1420024253,Descent2e,10,ACTION_CHOSEN,139,3,2,90,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
1420024253,Descent2e,10,ACTION_CHOSEN,140,4,2,90,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
1420024253,Descent2e,10,ACTION_CHOSEN,141,5,2,90,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
1420024253,Descent2e,10,ACTION_CHOSEN,142,5,2,90,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
1420024253,Descent2e,10,ACTION_CHOSEN,143,6,2,90,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
1420024253,Descent2e,10,ACTION_CHOSEN,144,6,2,90,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
1420024253,Descent2e,10,ROUND_OVER,144,7,2,90,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
1420024253,Descent2e,11,ACTION_CHOSEN,145,0,2,90,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
1420024253,Descent2e,11,ACTION_CHOSEN,146,1,2,90,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
1420024253,Descent2e,11,ACTION_CHOSEN,147,2,2,90,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
1420024253,Descent2e,11,ACTION_CHOSEN,148,3,2,90,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
1420024253,Descent2e,11,ACTION_CHOSEN,149,4,2,90,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
1420024253,Descent2e,11,ACTION_CHOSEN,150,5,2,90,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
1420024253,Descent2e,11,ACTION_CHOSEN,151,5,2,90,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
1420024253,Descent2e,11,ACTION_CHOSEN,152,6,2,90,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
1420024253,Descent2e,11,ROUND_OVER,152,7,2,90,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
1420024253,Descent2e,12,ACTION_CHOSEN,153,0,2,90,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
1420024253,Descent2e,12,ACTION_CHOSEN,154,0,2,90,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
1420024253,Descent2e,12,ACTION_CHOSEN,155,0,2,90,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
1420024253,Descent2e,12,ACTION_CHOSEN,156,1,2,90,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
1420024253,Descent2e,12,ACTION_CHOSEN,157,2,2,90,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
1420024253,Descent2e,12,ACTION_CHOSEN,158,3,2,90,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
1420024253,Descent2e,12,ACTION_CHOSEN,159,3,2,90,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
1420024253,Descent2e,12,ACTION_CHOSEN,160,4,2,90,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
1420024253,Descent2e,12,ACTION_CHOSEN,161,4,2,90,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
1420024253,Descent2e,12,ACTION_CHOSEN,162,5,2,90,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
1420024253,Descent2e,12,ACTION_CHOSEN,163,5,2,90,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
1420024253,Descent2e,12,ACTION_CHOSEN,164,6,2,90,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
1420024253,Descent2e,12,ACTION_CHOSEN,165,6,2,90,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
1420024253,Descent2e,12,ROUND_OVER,165,7,2,90,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
1420024253,Descent2e,13,ACTION_CHOSEN,166,0,2,90,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
1420024253,Descent2e,13,ACTION_CHOSEN,167,0,2,90,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
1420024253,Descent2e,13,ACTION_CHOSEN,168,0,2,90,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
1420024253,Descent2e,13,ACTION_CHOSEN,169,0,2,90,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
1420024253,Descent2e,13,ACTION_CHOSEN,170,0,2,90,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
1420024253,Descent2e,13,ACTION_CHOSEN,171,0,2,90,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
1420024253,Descent2e,13,ACTION_CHOSEN,172,0,2,90,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
1420024253,Descent2e,13,ACTION_CHOSEN,173,0,2,90,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
1420024253,Descent2e,13,ACTION_CHOSEN,174,1,2,90,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
1420024253,Descent2e,13,ACTION_CHOSEN,175,2,2,90,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
1420024253,Descent2e,13,ACTION_CHOSEN,176,3,2,90,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
1420024253,Descent2e,13,ACTION_CHOSEN,177,3,2,90,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
1420024253,Descent2e,13,ACTION_CHOSEN,178,3,2,90,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
1420024253,Descent2e,13,ACTION_CHOSEN,179,4,2,90,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
1420024253,Descent2e,13,ACTION_CHOSEN,180,4,2,90,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
1420024253,Descent2e,13,ACTION_CHOSEN,181,4,2,90,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
1420024253,Descent2e,13,ACTION_CHOSEN,182,5,2,90,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
1420024253,Descent2e,13,ACTION_CHOSEN,183,6,2,90,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
1420024253,Descent2e,13,ACTION_CHOSEN,184,6,2,90,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
1420024253,Descent2e,13,ROUND_OVER,184,7,2,90,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
1420024253,Descent2e,14,ACTION_CHOSEN,185,0,2,90,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
1420024253,Descent2e,14,ACTION_CHOSEN,186,1,2,90,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
1420024253,Descent2e,14,ACTION_CHOSEN,187,2,2,90,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
1420024253,Descent2e,14,ACTION_CHOSEN,188,3,2,90,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
1420024253,Descent2e,14,ACTION_CHOSEN,189,4,2,90,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
1420024253,Descent2e,14,ACTION_CHOSEN,190,4,2,90,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
1420024253,Descent2e,14,ACTION_CHOSEN,191,5,2,90,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
1420024253,Descent2e,14,ACTION_CHOSEN,192,5,2,90,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
1420024253,Descent2e,14,ACTION_CHOSEN,193,6,2,90,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
1420024253,Descent2e,14,ROUND_OVER,193,7,2,90,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
1420024253,Descent2e,15,ACTION_CHOSEN,194,0,2,90,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
1420024253,Descent2e,15,ACTION_CHOSEN,195,1,2,90,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
1420024253,Descent2e,15,ACTION_CHOSEN,196,2,2,90,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
1420024253,Descent2e,15,ACTION_CHOSEN,197,3,2,90,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
1420024253,Descent2e,15,ACTION_CHOSEN,198,4,2,90,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
1420024253,Descent2e,15,ACTION_CHOSEN,199,5,2,90,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
1420024253,Descent2e,15,ACTION_CHOSEN,200,5,2,90,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
1420024253,Descent2e,15,ACTION_CHOSEN,201,6,2,90,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
1420024253,Descent2e,15,ACTION_CHOSEN,202,6,2,90,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
1420024253,Descent2e,15,ROUND_OVER,202,7,2,90,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
1420024253,Descent2e,16,ACTION_CHOSEN,203,0,2,90,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
1420024253,Descent2e,16,ACTION_CHOSEN,204,1,2,90,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
1420024253,Descent2e,16,ACTION_CHOSEN,205,2,2,90,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
1420024253,Descent2e,16,ACTION_CHOSEN,206,3,2,90,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
1420024253,Descent2e,16,ACTION_CHOSEN,207,4,2,90,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
1420024253,Descent2e,16,ACTION_CHOSEN,208,5,2,90,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
1420024253,Descent2e,16,ACTION_CHOSEN,209,5,2,90,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
1420024253,Descent2e,16,ACTION_CHOSEN,210,6,2,90,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
1420024253,Descent2e,16,ROUND_OVER,210,7,2,90,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
1420024253,Descent2e,17,ACTION_CHOSEN,211,0,2,90,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
1420024253,Descent2e,17,ACTION_CHOSEN,212,1,2,90,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
1420024253,Descent2e,17,ACTION_CHOSEN,213,2,2,90,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
1420024253,Descent2e,17,ACTION_CHOSEN,214,3,2,90,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
1420024253,Descent2e,17,ACTION_CHOSEN,215,3,2,90,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
1420024253,Descent2e,17,ACTION_CHOSEN,216,4,2,90,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
1420024253,Descent2e,17,ACTION_CHOSEN,217,5,2,90,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
1420024253,Descent2e,17,ACTION_CHOSEN,218,5,2,90,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
1420024253,Descent2e,17,ACTION_CHOSEN,219,6,2,90,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
1420024253,Descent2e,17,ACTION_CHOSEN,220,6,2,90,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
1420024253,Descent2e,17,ROUND_OVER,220,7,2,90,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
1420024253,Descent2e,18,ACTION_CHOSEN,221,0,2,90,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
1420024253,Descent2e,18,ACTION_CHOSEN,222,0,2,90,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
1420024253,Descent2e,18,ACTION_CHOSEN,223,1,2,90,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
1420024253,Descent2e,18,ACTION_CHOSEN,224,2,2,90,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
1420024253,Descent2e,18,ACTION_CHOSEN,225,3,2,90,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
1420024253,Descent2e,18,ACTION_CHOSEN,226,3,2,90,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
1420024253,Descent2e,18,ACTION_CHOSEN,227,4,2,90,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
1420024253,Descent2e,18,ACTION_CHOSEN,228,4,2,90,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
1420024253,Descent2e,18,ACTION_CHOSEN,229,5,2,90,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
1420024253,Descent2e,18,ACTION_CHOSEN,230,5,2,90,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
1420024253,Descent2e,18,ACTION_CHOSEN,231,6,2,90,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
1420024253,Descent2e,18,ACTION_CHOSEN,232,6,2,90,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
1420024253,Descent2e,18,ROUND_OVER,232,7,2,90,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
1420024253,Descent2e,19,ACTION_CHOSEN,233,0,2,90,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
1420024253,Descent2e,19,ACTION_CHOSEN,234,1,2,90,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
1420024253,Descent2e,19,ACTION_CHOSEN,235,2,2,90,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
1420024253,Descent2e,19,ACTION_CHOSEN,236,3,2,90,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
1420024253,Descent2e,19,ACTION_CHOSEN,237,3,2,90,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
1420024253,Descent2e,19,ACTION_CHOSEN,238,4,2,90,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
1420024253,Descent2e,19,ACTION_CHOSEN,239,4,2,90,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
1420024253,Descent2e,19,ACTION_CHOSEN,240,5,2,90,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
1420024253,Descent2e,19,ACTION_CHOSEN,241,6,2,90,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
1420024253,Descent2e,19,ROUND_OVER,241,7,2,90,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
1420024253,Descent2e,20,GAME_OVER,242,0,2,90,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
641370995,Descent2e,0,ACTION_CHOSEN,0,0,2,91,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
641370995,Descent2e,0,ACTION_CHOSEN,1,0,2,91,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
641370995,Descent2e,0,ACTION_CHOSEN,2,0,2,91,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
641370995,Descent2e,0,ACTION_CHOSEN,3,0,2,91,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
641370995,Descent2e,0,ACTION_CHOSEN,4,0,2,91,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
641370995,Descent2e,0,ACTION_CHOSEN,5,0,2,91,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
641370995,Descent2e,0,ACTION_CHOSEN,6,0,2,91,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
641370995,Descent2e,0,ACTION_CHOSEN,7,0,2,91,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
641370995,Descent2e,0,ACTION_CHOSEN,8,0,2,91,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
641370995,Descent2e,0,ACTION_CHOSEN,9,1,2,91,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
641370995,Descent2e,0,ACTION_CHOSEN,10,1,2,91,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
641370995,Descent2e,0,ACTION_CHOSEN,11,2,2,91,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
641370995,Descent2e,0,ACTION_CHOSEN,12,2,2,91,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
641370995,Descent2e,0,ACTION_CHOSEN,13,2,2,91,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
641370995,Descent2e,0,ACTION_CHOSEN,14,2,2,91,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
641370995,Descent2e,0,ACTION_CHOSEN,15,2,2,91,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
641370995,Descent2e,0,ACTION_CHOSEN,16,2,2,91,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
641370995,Descent2e,0,ACTION_CHOSEN,17,3,2,91,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
641370995,Descent2e,0,ACTION_CHOSEN,18,3,2,91,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
641370995,Descent2e,0,ACTION_CHOSEN,19,3,2,91,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
641370995,Descent2e,0,ACTION_CHOSEN,20,4,2,91,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
641370995,Descent2e,0,ACTION_CHOSEN,21,5,2,91,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
641370995,Descent2e,0,ACTION_CHOSEN,22,6,2,91,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
641370995,Descent2e,0,ROUND_OVER,22,7,2,91,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
641370995,Descent2e,1,ACTION_CHOSEN,23,0,2,91,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
641370995,Descent2e,1,ACTION_CHOSEN,24,0,2,91,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
641370995,Descent2e,1,ACTION_CHOSEN,25,0,2,91,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
641370995,Descent2e,1,ACTION_CHOSEN,26,0,2,91,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
641370995,Descent2e,1,ACTION_CHOSEN,27,1,2,91,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
641370995,Descent2e,1,ACTION_CHOSEN,28,1,2,91,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
641370995,Descent2e,1,ACTION_CHOSEN,29,1,2,91,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
641370995,Descent2e,1,ACTION_CHOSEN,30,1,2,91,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
641370995,Descent2e,1,ACTION_CHOSEN,31,1,2,91,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
641370995,Descent2e,1,ACTION_CHOSEN,32,1,2,91,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
641370995,Descent2e,1,ACTION_CHOSEN,33,1,2,91,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
641370995,Descent2e,1,ACTION_CHOSEN,34,1,2,91,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
641370995,Descent2e,1,ACTION_CHOSEN,35,1,2,91,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
